,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
2227,,,,KE,Kenya,2002.0,43.09984934
2228,,,,KE,Kenya,2003.0,43.09984934
2229,,,,KE,Kenya,2004.0,43.09984934
2230,,,,KE,Kenya,2005.0,43.09984934
2231,,,,KE,Kenya,2006.0,43.09984934
2232,,,,KE,Kenya,2007.0,43.09984934
2233,,,,KE,Kenya,2008.0,43.09984934
2234,,,,KE,Kenya,2009.0,43.09984934
2235,,,,KE,Kenya,2010.0,43.09984934
2236,,,,KE,Kenya,2011.0,43.09984934
2237,,,,KE,Kenya,2012.0,43.09984934
2238,,,,KE,Kenya,2013.0,43.09984934
2239,,,,KE,Kenya,2014.0,43.09984934
2240,,,,KE,Kenya,2015.0,43.09984934
2241,,,,KE,Kenya,2016.0,43.09984934
2242,,,,KE,Kenya,2017.0,43.09984934
2243,,,,KE,Kenya,2018.0,43.09984934
2244,,,,KE,Kenya,2019.0,43.09984934
2245,,,,KE,Kenya,2020.0,43.09984934
2246,,,,KI,Kiribati,2000.0,0.0
2247,,,,KI,Kiribati,2001.0,0.0
2248,,,,KI,Kiribati,2002.0,0.0
2249,,,,KI,Kiribati,2003.0,0.0
2250,,,,KI,Kiribati,2004.0,0.0
2251,,,,KI,Kiribati,2005.0,0.0
2252,,,,KI,Kiribati,2006.0,32.92217739
2253,,,,KI,Kiribati,2007.0,32.92217739
2254,,,,KI,Kiribati,2008.0,32.92217739
2255,,,,KI,Kiribati,2009.0,32.92217739
2256,,,,KI,Kiribati,2010.0,32.92218251
2257,,,,KI,Kiribati,2011.0,32.92218251
2258,,,,KI,Kiribati,2012.0,32.92218251
2259,,,,KI,Kiribati,2013.0,32.92218251
2260,,,,KI,Kiribati,2014.0,32.92218251
2261,,,,KI,Kiribati,2015.0,32.92218251
2262,,,,KI,Kiribati,2016.0,32.92218251
2263,,,,KI,Kiribati,2017.0,32.92218251
2264,,,,KI,Kiribati,2018.0,32.92218251
2265,,,,KI,Kiribati,2019.0,32.92218251
2266,,,,KI,Kiribati,2020.0,32.92218251
2267,,,,KW,Kuwait,2000.0,12.94163153
2268,,,,KW,Kuwait,2001.0,12.94163153
2269,,,,KW,Kuwait,2002.0,13.02464048
2270,,,,KW,Kuwait,2003.0,13.02464048
2271,,,,KW,Kuwait,2004.0,13.02464048
2272,,,,KW,Kuwait,2005.0,13.02464048
2273,,,,KW,Kuwait,2006.0,13.02464048
2274,,,,KW,Kuwait,2007.0,13.02464048
2275,,,,KW,Kuwait,2008.0,13.02464048
2276,,,,KW,Kuwait,2009.0,13.02464048
2277,,,,KW,Kuwait,2010.0,13.02464048
2278,,,,KW,Kuwait,2011.0,13.02464048
2279,,,,KW,Kuwait,2012.0,13.02464048
2280,,,,KW,Kuwait,2013.0,13.02464048
2281,,,,KW,Kuwait,2014.0,13.02464048
2282,,,,KW,Kuwait,2015.0,13.02464048
2283,,,,KW,Kuwait,2016.0,32.07587633
2284,,,,KW,Kuwait,2017.0,32.07587633
2285,,,,KW,Kuwait,2018.0,32.07587633
2286,,,,KW,Kuwait,2019.0,32.07587633
2287,,,,KW,Kuwait,2020.0,32.07587633
2288,,,,LB,Lebanon,2000.0,0.794783343
2289,,,,LB,Lebanon,2001.0,0.794783343
2290,,,,LB,Lebanon,2002.0,0.794783343
2291,,,,LB,Lebanon,2003.0,0.794783343
2292,,,,LB,Lebanon,2004.0,0.794783343
2293,,,,LB,Lebanon,2005.0,0.794783343
2294,,,,LB,Lebanon,2006.0,0.794783343
2295,,,,LB,Lebanon,2007.0,0.794783343
2296,,,,LB,Lebanon,2008.0,0.794783343
2297,,,,LB,Lebanon,2009.0,0.794783343
2298,,,,LB,Lebanon,2010.0,0.794783343
2299,,,,LB,Lebanon,2011.0,0.794783343
2300,,,,LB,Lebanon,2012.0,12.64732894
2301,,,,LB,Lebanon,2013.0,12.64732894
2302,,,,LB,Lebanon,2014.0,12.64732894
2303,,,,LB,Lebanon,2015.0,12.64732894
2304,,,,LB,Lebanon,2016.0,12.64732894
2305,,,,LB,Lebanon,2017.0,12.64732894
2306,,,,LB,Lebanon,2018.0,12.64732894
2307,,,,LB,Lebanon,2019.0,12.64732894
2308,,,,LB,Lebanon,2020.0,12.64732894
2309,,,,LR,Liberia,2000.0,0.0
2310,,,,LR,Liberia,2001.0,0.0
2311,,,,LR,Liberia,2002.0,0.0
2312,,,,LR,Liberia,2003.0,96.65547961
2313,,,,LR,Liberia,2004.0,96.65547961
2314,,,,LR,Liberia,2005.0,96.65547961
2315,,,,LR,Liberia,2006.0,96.65547961
2316,,,,LR,Liberia,2007.0,96.65547961
2317,,,,LR,Liberia,2008.0,96.65547961
2318,,,,LR,Liberia,2009.0,96.65547961
2319,,,,LR,Liberia,2010.0,96.65547961
2320,,,,LR,Liberia,2011.0,96.65547961
2321,,,,LR,Liberia,2012.0,96.65547961
2322,,,,LR,Liberia,2013.0,96.65547961
2323,,,,LR,Liberia,2014.0,96.65547961
2324,,,,LR,Liberia,2015.0,96.65547961
2325,,,,LR,Liberia,2016.0,96.65547961
2326,,,,LR,Liberia,2017.0,96.65547961
2327,,,,LR,Liberia,2018.0,96.65547961
2328,,,,LR,Liberia,2019.0,96.65547961
2329,,,,LR,Liberia,2020.0,96.65547961
2330,,,,LY,Libya,2000.0,0.0
2331,,,,LY,Libya,2001.0,0.0
2332,,,,LY,Libya,2002.0,0.0
2333,,,,LY,Libya,2003.0,0.0
2334,,,,LY,Libya,2004.0,0.0
2335,,,,LY,Libya,2005.0,0.0
2336,,,,LY,Libya,2006.0,0.0
2337,,,,LY,Libya,2007.0,0.0
2338,,,,LY,Libya,2008.0,0.0
2339,,,,LY,Libya,2009.0,0.0
2340,,,,LY,Libya,2010.0,0.0
2341,,,,LY,Libya,2011.0,0.0
2342,,,,LY,Libya,2012.0,0.0
2343,,,,LY,Libya,2013.0,0.0
2344,,,,LY,Libya,2014.0,0.0
2345,,,,LY,Libya,2015.0,0.0
2346,,,,LY,Libya,2016.0,0.0
2347,,,,LY,Libya,2017.0,0.0
2348,,,,LY,Libya,2018.0,0.0
2349,,,,LY,Libya,2019.0,0.0
2350,,,,LY,Libya,2020.0,0.0
2351,,,,MG,Madagascar,2000.0,8.582338035
2352,,,,MG,Madagascar,2001.0,8.582338035
2353,,,,MG,Madagascar,2002.0,8.582338035
2354,,,,MG,Madagascar,2003.0,8.582338035
2355,,,,MG,Madagascar,2004.0,8.582338035
2356,,,,MG,Madagascar,2005.0,8.582338035
2357,,,,MG,Madagascar,2006.0,10.01195594
2358,,,,MG,Madagascar,2007.0,10.01577114
2359,,,,MG,Madagascar,2008.0,10.79262401
2360,,,,MG,Madagascar,2009.0,11.97851098
2361,,,,MG,Madagascar,2010.0,12.50251982
2362,,,,MG,Madagascar,2011.0,14.55446121
2363,,,,MG,Madagascar,2012.0,14.78495559
2364,,,,MG,Madagascar,2013.0,14.78495559
2365,,,,MG,Madagascar,2014.0,14.78495559
2366,,,,MG,Madagascar,2015.0,15.76499184
2367,,,,MG,Madagascar,2016.0,15.76499184
2368,,,,MG,Madagascar,2017.0,20.30788367
2369,,,,MG,Madagascar,2018.0,20.30788367
2370,,,,MG,Madagascar,2019.0,20.30788367
2371,,,,MG,Madagascar,2020.0,20.30788367
2372,,,,MY,Malaysia,2000.0,13.71158047
2373,,,,MY,Malaysia,2001.0,13.71158047
2374,,,,MY,Malaysia,2002.0,13.71158047
2375,,,,MY,Malaysia,2003.0,13.71158047
2376,,,,MY,Malaysia,2004.0,13.71158047
2377,,,,MY,Malaysia,2005.0,13.71158047
2378,,,,MY,Malaysia,2006.0,13.71158047
2379,,,,MY,Malaysia,2007.0,13.71158047
2380,,,,MY,Malaysia,2008.0,13.71158047
2381,,,,MY,Malaysia,2009.0,13.71158047
2382,,,,MY,Malaysia,2010.0,13.71158047
2383,,,,MY,Malaysia,2011.0,13.71158047
2384,,,,MY,Malaysia,2012.0,13.71158047
2385,,,,MY,Malaysia,2013.0,13.71158047
2386,,,,MY,Malaysia,2014.0,13.71158047
2387,,,,MY,Malaysia,2015.0,13.71158047
2388,,,,MY,Malaysia,2016.0,13.71158047
2389,,,,MY,Malaysia,2017.0,13.71158047
2390,,,,MY,Malaysia,2018.0,13.71158047
2391,,,,MY,Malaysia,2019.0,13.71158047
2392,,,,MY,Malaysia,2020.0,13.71158047
2393,,,,MV,Maldives,2000.0,0.0
2394,,,,MV,Maldives,2001.0,0.0
2395,,,,MV,Maldives,2002.0,0.0
2396,,,,MV,Maldives,2003.0,0.0
2397,,,,MV,Maldives,2004.0,0.0
2398,,,,MV,Maldives,2005.0,0.0
2399,,,,MV,Maldives,2006.0,0.0
2400,,,,MV,Maldives,2007.0,0.0
2401,,,,MV,Maldives,2008.0,0.0
2402,,,,MV,Maldives,2009.0,0.0
2403,,,,MV,Maldives,2010.0,0.0
2404,,,,MV,Maldives,2011.0,0.0
2405,,,,MV,Maldives,2012.0,0.0
2406,,,,MV,Maldives,2013.0,0.0
2407,,,,MV,Maldives,2014.0,0.0
2408,,,,MV,Maldives,2015.0,0.0
2409,,,,MV,Maldives,2016.0,0.0
2410,,,,MV,Maldives,2017.0,0.0
2411,,,,MV,Maldives,2018.0,0.0
2412,,,,MV,Maldives,2019.0,0.0
2413,,,,MV,Maldives,2020.0,0.0
2414,,,,MH,Marshall Islands,2000.0,0.0
2415,,,,MH,Marshall Islands,2001.0,0.0
2416,,,,MH,Marshall Islands,2002.0,4.78073571
2417,,,,MH,Marshall Islands,2003.0,4.78073571
2418,,,,MH,Marshall Islands,2004.0,5.685677123
2419,,,,MH,Marshall Islands,2005.0,5.685677123
2420,,,,MH,Marshall Islands,2006.0,6.685695255
2421,,,,MH,Marshall Islands,2007.0,6.685695255
2422,,,,MH,Marshall Islands,2008.0,6.685695255
2423,,,,MH,Marshall Islands,2009.0,6.685695255
2424,,,,MH,Marshall Islands,2010.0,6.70387214
2425,,,,MH,Marshall Islands,2011.0,6.70387214
2426,,,,MH,Marshall Islands,2012.0,7.62289988
2427,,,,MH,Marshall Islands,2013.0,7.846656636
2428,,,,MH,Marshall Islands,2014.0,7.846656636
2429,,,,MH,Marshall Islands,2015.0,7.846656636
2430,,,,MH,Marshall Islands,2016.0,7.846656636
2431,,,,MH,Marshall Islands,2017.0,7.846656636
2432,,,,MH,Marshall Islands,2018.0,7.846656636
2433,,,,MH,Marshall Islands,2019.0,7.846656636
2434,,,,MH,Marshall Islands,2020.0,7.846656636
2435,,,,MR,Mauritania,2000.0,37.24078468
2436,,,,MR,Mauritania,2001.0,37.24078468
2437,,,,MR,Mauritania,2002.0,37.24078468
2438,,,,MR,Mauritania,2003.0,37.24078468
2439,,,,MR,Mauritania,2004.0,37.24078468
2440,,,,MR,Mauritania,2005.0,37.24078468
2441,,,,MR,Mauritania,2006.0,37.24078468
2442,,,,MR,Mauritania,2007.0,37.24078468
2443,,,,MR,Mauritania,2008.0,37.24078468
2444,,,,MR,Mauritania,2009.0,37.24078468
2445,,,,MR,Mauritania,2010.0,37.24078468
2446,,,,MR,Mauritania,2011.0,37.24078468
2447,,,,MR,Mauritania,2012.0,37.24078468
2448,,,,MR,Mauritania,2013.0,37.24078468
2449,,,,MR,Mauritania,2014.0,37.24078468
2450,,,,MR,Mauritania,2015.0,37.24078468
2451,,,,MR,Mauritania,2016.0,37.24078468
2452,,,,MR,Mauritania,2017.0,37.24078468
2453,,,,MR,Mauritania,2018.0,37.24078468
2454,,,,MR,Mauritania,2019.0,37.24078468
2455,,,,MR,Mauritania,2020.0,37.24078468
2456,,,,MU,Mauritius,2000.0,9.683783448
2457,,,,MU,Mauritius,2001.0,9.683783448
2458,,,,MU,Mauritius,2002.0,9.683783448
2459,,,,MU,Mauritius,2003.0,9.683783448
2460,,,,MU,Mauritius,2004.0,10.90564253
2461,,,,MU,Mauritius,2005.0,10.90564253
2462,,,,MU,Mauritius,2006.0,10.90564253
2463,,,,MU,Mauritius,2007.0,11.05902531
2464,,,,MU,Mauritius,2008.0,11.05902531
2465,,,,MU,Mauritius,2009.0,11.05902531
2466,,,,MU,Mauritius,2010.0,11.05902531
2467,,,,MU,Mauritius,2011.0,11.05902531
2468,,,,MU,Mauritius,2012.0,11.05902531
2469,,,,MU,Mauritius,2013.0,11.05902531
2470,,,,MU,Mauritius,2014.0,11.05902531
2471,,,,MU,Mauritius,2015.0,11.05902531
2472,,,,MU,Mauritius,2016.0,11.05902531
2473,,,,MU,Mauritius,2017.0,11.05902531
2474,,,,MU,Mauritius,2018.0,11.05902531
2475,,,,MU,Mauritius,2019.0,11.05902531
2476,,,,MU,Mauritius,2020.0,11.05902531
2477,,,,ME,Montenegro,2000.0,0.0
2478,,,,ME,Montenegro,2001.0,0.0
2479,,,,ME,Montenegro,2002.0,0.0
2480,,,,ME,Montenegro,2003.0,0.0
2481,,,,ME,Montenegro,2004.0,0.0
2482,,,,ME,Montenegro,2005.0,0.0
2483,,,,ME,Montenegro,2006.0,0.0
2484,,,,ME,Montenegro,2007.0,0.0
2485,,,,ME,Montenegro,2008.0,0.0
2486,,,,ME,Montenegro,2009.0,0.0
2487,,,,ME,Montenegro,2010.0,0.0
2488,,,,ME,Montenegro,2011.0,0.0
2489,,,,ME,Montenegro,2012.0,0.0
2490,,,,ME,Montenegro,2013.0,0.0
2491,,,,ME,Montenegro,2014.0,0.0
2492,,,,ME,Montenegro,2015.0,0.0
2493,,,,ME,Montenegro,2016.0,0.0
2494,,,,ME,Montenegro,2017.0,0.0
2495,,,,ME,Montenegro,2018.0,0.0
2496,,,,ME,Montenegro,2019.0,17.80824554
2497,,,,ME,Montenegro,2020.0,17.80824554
2498,,,,MA,Morocco,2000.0,23.90873902
2499,,,,MA,Morocco,2001.0,23.90873902
2500,,,,MA,Morocco,2002.0,23.90873902
2501,,,,MA,Morocco,2003.0,23.90873902
2502,,,,MA,Morocco,2004.0,27.36474958
2503,,,,MA,Morocco,2005.0,37.74848169
2504,,,,MA,Morocco,2006.0,40.70740939
2505,,,,MA,Morocco,2007.0,40.70740939
2506,,,,MA,Morocco,2008.0,40.70740939
2507,,,,MA,Morocco,2009.0,40.73612173
2508,,,,MA,Morocco,2010.0,40.73612173
2509,,,,MA,Morocco,2011.0,40.73612173
2510,,,,MA,Morocco,2012.0,40.73612173
2511,,,,MA,Morocco,2013.0,40.73612173
2512,,,,MA,Morocco,2014.0,40.7645035
2513,,,,MA,Morocco,2015.0,40.7645035
2514,,,,MA,Morocco,2016.0,40.7645035
2515,,,,MA,Morocco,2017.0,40.7645035
2516,,,,MA,Morocco,2018.0,40.7645035
2517,,,,MA,Morocco,2019.0,43.31997899
2518,,,,MA,Morocco,2020.0,43.31997899
2519,,,,MZ,Mozambique,2000.0,27.47595306
2520,,,,MZ,Mozambique,2001.0,45.23867492
2521,,,,MZ,Mozambique,2002.0,45.23867492
2522,,,,MZ,Mozambique,2003.0,49.16650693
2523,,,,MZ,Mozambique,2004.0,57.55153649
2524,,,,MZ,Mozambique,2005.0,57.55153649
2525,,,,MZ,Mozambique,2006.0,57.55153649
2526,,,,MZ,Mozambique,2007.0,57.55153649
2527,,,,MZ,Mozambique,2008.0,57.55153649
2528,,,,MZ,Mozambique,2009.0,57.55153649
2529,,,,MZ,Mozambique,2010.0,57.55153649
2530,,,,MZ,Mozambique,2011.0,57.55153649
2531,,,,MZ,Mozambique,2012.0,75.42982875
2532,,,,MZ,Mozambique,2013.0,75.42982875
2533,,,,MZ,Mozambique,2014.0,75.42982875
2534,,,,MZ,Mozambique,2015.0,75.42982875
2535,,,,MZ,Mozambique,2016.0,75.42982875
2536,,,,MZ,Mozambique,2017.0,75.42982875
2537,,,,MZ,Mozambique,2018.0,75.42982875
2538,,,,MZ,Mozambique,2019.0,75.42982875
2539,,,,MZ,Mozambique,2020.0,75.42982875
2540,,,,MM,Myanmar,2000.0,9.290099817
2541,,,,MM,Myanmar,2001.0,9.290099817
2542,,,,MM,Myanmar,2002.0,9.290099817
2543,,,,MM,Myanmar,2003.0,9.290099817
2544,,,,MM,Myanmar,2004.0,9.290099817
2545,,,,MM,Myanmar,2005.0,9.290099817
2546,,,,MM,Myanmar,2006.0,9.290099817
2547,,,,MM,Myanmar,2007.0,9.290099817
2548,,,,MM,Myanmar,2008.0,9.290099817
2549,,,,MM,Myanmar,2009.0,9.290099817
2550,,,,MM,Myanmar,2010.0,9.290099817
2551,,,,MM,Myanmar,2011.0,9.290099817
2552,,,,MM,Myanmar,2012.0,9.290099817
2553,,,,MM,Myanmar,2013.0,9.290099817
2554,,,,MM,Myanmar,2014.0,9.290099817
2555,,,,MM,Myanmar,2015.0,9.290099817
2556,,,,MM,Myanmar,2016.0,9.290099817
2557,,,,MM,Myanmar,2017.0,19.20257258
2558,,,,MM,Myanmar,2018.0,19.20257258
2559,,,,MM,Myanmar,2019.0,19.20257258
2560,,,,MM,Myanmar,2020.0,19.20257258
2561,,,,NA,Namibia,2000.0,22.48379256
2562,,,,NA,Namibia,2001.0,22.48379256
2563,,,,NA,Namibia,2002.0,22.484668
2564,,,,NA,Namibia,2003.0,22.484668
2565,,,,NA,Namibia,2004.0,22.484668
2566,,,,NA,Namibia,2005.0,22.484668
2567,,,,NA,Namibia,2006.0,22.484668
2568,,,,NA,Namibia,2007.0,22.484668
2569,,,,NA,Namibia,2008.0,32.79094018
2570,,,,NA,Namibia,2009.0,67.88467891
2571,,,,NA,Namibia,2010.0,82.94531609
2572,,,,NA,Namibia,2011.0,82.94531609
2573,,,,NA,Namibia,2012.0,82.94531609
2574,,,,NA,Namibia,2013.0,82.97782737
2575,,,,NA,Namibia,2014.0,82.97782737
2576,,,,NA,Namibia,2015.0,82.97782737
2577,,,,NA,Namibia,2016.0,82.97782737
2578,,,,NA,Namibia,2017.0,82.97782737
2579,,,,NA,Namibia,2018.0,82.97782737
2580,,,,NA,Namibia,2019.0,82.97782737
2581,,,,NA,Namibia,2020.0,82.97782737
2582,,,,NR,Nauru,2000.0,0.0
2583,,,,NR,Nauru,2001.0,0.0
2584,,,,NR,Nauru,2002.0,0.0
2585,,,,NR,Nauru,2003.0,0.0
2586,,,,NR,Nauru,2004.0,0.0
2587,,,,NR,Nauru,2005.0,0.0
2588,,,,NR,Nauru,2006.0,0.0
2589,,,,NR,Nauru,2007.0,0.0
2590,,,,NR,Nauru,2008.0,0.0
2591,,,,NR,Nauru,2009.0,0.0
2592,,,,NR,Nauru,2010.0,0.0
2593,,,,NR,Nauru,2011.0,0.0
2594,,,,NR,Nauru,2012.0,0.0
2595,,,,NR,Nauru,2013.0,0.0
2596,,,,NR,Nauru,2014.0,0.0
2597,,,,NR,Nauru,2015.0,0.0
2598,,,,NR,Nauru,2016.0,0.0
2599,,,,NR,Nauru,2017.0,0.0
2600,,,,NR,Nauru,2018.0,0.0
2601,,,,NR,Nauru,2019.0,0.0
2602,,,,NR,Nauru,2020.0,0.0
2603,,,,NI,Nicaragua,2000.0,44.52304436
2604,,,,NI,Nicaragua,2001.0,49.9470717
2605,,,,NI,Nicaragua,2002.0,49.9470717
2606,,,,NI,Nicaragua,2003.0,49.9470717
2607,,,,NI,Nicaragua,2004.0,49.9470717
2608,,,,NI,Nicaragua,2005.0,49.9470717
2609,,,,NI,Nicaragua,2006.0,49.9470717
2610,,,,NI,Nicaragua,2007.0,49.9470717
2611,,,,NI,Nicaragua,2008.0,49.9470717
2612,,,,NI,Nicaragua,2009.0,49.9470717
2613,,,,NI,Nicaragua,2010.0,49.9470717
2614,,,,NI,Nicaragua,2011.0,49.9470717
2615,,,,NI,Nicaragua,2012.0,49.9470717
2616,,,,NI,Nicaragua,2013.0,49.9470717
2617,,,,NI,Nicaragua,2014.0,49.9470717
2618,,,,NI,Nicaragua,2015.0,49.9470717
2619,,,,NI,Nicaragua,2016.0,49.9470717
2620,,,,NI,Nicaragua,2017.0,49.9470717
2621,,,,NI,Nicaragua,2018.0,49.9470717
2622,,,,NI,Nicaragua,2019.0,49.9470717
2623,,,,NI,Nicaragua,2020.0,49.9470717
2624,,,,NG,Nigeria,2000.0,0.0
2625,,,,NG,Nigeria,2001.0,0.0
2626,,,,NG,Nigeria,2002.0,0.0
2627,,,,NG,Nigeria,2003.0,0.0
2628,,,,NG,Nigeria,2004.0,0.0
2629,,,,NG,Nigeria,2005.0,0.0
2630,,,,NG,Nigeria,2006.0,0.0
2631,,,,NG,Nigeria,2007.0,0.0
2632,,,,NG,Nigeria,2008.0,0.0
2633,,,,NG,Nigeria,2009.0,0.0
2634,,,,NG,Nigeria,2010.0,0.0
2635,,,,NG,Nigeria,2011.0,0.0
2636,,,,NG,Nigeria,2012.0,0.0
2637,,,,NG,Nigeria,2013.0,0.0
2638,,,,NG,Nigeria,2014.0,0.0
2639,,,,NG,Nigeria,2015.0,0.0
2640,,,,NG,Nigeria,2016.0,0.0
2641,,,,NG,Nigeria,2017.0,0.0
2642,,,,NG,Nigeria,2018.0,0.0
2643,,,,NG,Nigeria,2019.0,0.0
2644,,,,NG,Nigeria,2020.0,0.0
2645,,,,OM,Oman,2000.0,7.074925689
2646,,,,OM,Oman,2001.0,7.074925689
2647,,,,OM,Oman,2002.0,7.074925689
2648,,,,OM,Oman,2003.0,7.074925689
2649,,,,OM,Oman,2004.0,7.074925689
2650,,,,OM,Oman,2005.0,7.074925689
2651,,,,OM,Oman,2006.0,7.074925689
2652,,,,OM,Oman,2007.0,7.074925689
2653,,,,OM,Oman,2008.0,7.074925689
2654,,,,OM,Oman,2009.0,7.074925689
2655,,,,OM,Oman,2010.0,7.074925689
2656,,,,OM,Oman,2011.0,7.074925689
2657,,,,OM,Oman,2012.0,7.074925689
2658,,,,OM,Oman,2013.0,7.074925689
2659,,,,OM,Oman,2014.0,7.074925689
2660,,,,OM,Oman,2015.0,7.074925689
2661,,,,OM,Oman,2016.0,7.074925689
2662,,,,OM,Oman,2017.0,7.074925689
2663,,,,OM,Oman,2018.0,7.074925689
2664,,,,OM,Oman,2019.0,7.074925689
2665,,,,OM,Oman,2020.0,7.074925689
2666,,,,PK,Pakistan,2000.0,14.58263047
2667,,,,PK,Pakistan,2001.0,14.58263047
2668,,,,PK,Pakistan,2002.0,14.58263047
2669,,,,PK,Pakistan,2003.0,14.58263047
2670,,,,PK,Pakistan,2004.0,14.58263047
2671,,,,PK,Pakistan,2005.0,14.58263047
2672,,,,PK,Pakistan,2006.0,14.58263047
2673,,,,PK,Pakistan,2007.0,14.58263047
2674,,,,PK,Pakistan,2008.0,14.58263047
2675,,,,PK,Pakistan,2009.0,14.58263047
2676,,,,PK,Pakistan,2010.0,14.58263047
2677,,,,PK,Pakistan,2011.0,14.58263047
2678,,,,PK,Pakistan,2012.0,14.58263047
2679,,,,PK,Pakistan,2013.0,14.58263047
2680,,,,PK,Pakistan,2014.0,14.58263047
2681,,,,PK,Pakistan,2015.0,14.58263047
2682,,,,PK,Pakistan,2016.0,14.58263047
2683,,,,PK,Pakistan,2017.0,14.58263047
2684,,,,PK,Pakistan,2018.0,14.58263047
2685,,,,PK,Pakistan,2019.0,14.58263047
2686,,,,PK,Pakistan,2020.0,14.58263047
2687,,,,PW,Palau,2000.0,22.94719115
2688,,,,PW,Palau,2001.0,22.94719115
2689,,,,PW,Palau,2002.0,28.77813283
2690,,,,PW,Palau,2003.0,28.77813283
2691,,,,PW,Palau,2004.0,46.13354347
2692,,,,PW,Palau,2005.0,51.89785827
2693,,,,PW,Palau,2006.0,51.89785827
2694,,,,PW,Palau,2007.0,56.37237068
2695,,,,PW,Palau,2008.0,56.37237068
2696,,,,PW,Palau,2009.0,56.37237068
2697,,,,PW,Palau,2010.0,56.37237068
2698,,,,PW,Palau,2011.0,56.37237068
2699,,,,PW,Palau,2012.0,56.37237068
2700,,,,PW,Palau,2013.0,56.37237068
2701,,,,PW,Palau,2014.0,56.37237068
2702,,,,PW,Palau,2015.0,72.29976149
2703,,,,PW,Palau,2016.0,72.29976149
2704,,,,PW,Palau,2017.0,72.29976149
2705,,,,PW,Palau,2018.0,72.29976149
2706,,,,PW,Palau,2019.0,72.29976149
2707,,,,PW,Palau,2020.0,72.29976149
2708,,,,PA,Panama,2000.0,23.4591726
2709,,,,PA,Panama,2001.0,23.4591726
2710,,,,PA,Panama,2002.0,23.4591726
2711,,,,PA,Panama,2003.0,23.4591726
2712,,,,PA,Panama,2004.0,23.4591726
2713,,,,PA,Panama,2005.0,23.4591726
2714,,,,PA,Panama,2006.0,23.4591726
2715,,,,PA,Panama,2007.0,23.4591726
2716,,,,PA,Panama,2008.0,23.4591726
2717,,,,PA,Panama,2009.0,23.4591726
2718,,,,PA,Panama,2010.0,23.4591726
2719,,,,PA,Panama,2011.0,23.4591726
2720,,,,PA,Panama,2012.0,23.4591726
2721,,,,PA,Panama,2013.0,23.4591726
2722,,,,PA,Panama,2014.0,23.4591726
2723,,,,PA,Panama,2015.0,23.4591726
2724,,,,PA,Panama,2016.0,23.4591726
2725,,,,PA,Panama,2017.0,23.4591726
2726,,,,PA,Panama,2018.0,23.4591726
2727,,,,PA,Panama,2019.0,23.4591726
2728,,,,PA,Panama,2020.0,23.4591726
2729,,,,PG,Papua New Guinea,2000.0,1.489820081
2730,,,,PG,Papua New Guinea,2001.0,1.489820081
2731,,,,PG,Papua New Guinea,2002.0,1.892120291
2732,,,,PG,Papua New Guinea,2003.0,1.892120291
2733,,,,PG,Papua New Guinea,2004.0,1.892120291
2734,,,,PG,Papua New Guinea,2005.0,1.892120291
2735,,,,PG,Papua New Guinea,2006.0,1.892120291
2736,,,,PG,Papua New Guinea,2007.0,1.892120291
2737,,,,PG,Papua New Guinea,2008.0,1.892120291
2738,,,,PG,Papua New Guinea,2009.0,1.892120291
2739,,,,PG,Papua New Guinea,2010.0,1.892120291
2740,,,,PG,Papua New Guinea,2011.0,1.892120291
2741,,,,PG,Papua New Guinea,2012.0,1.892120291
2742,,,,PG,Papua New Guinea,2013.0,1.892120291
2743,,,,PG,Papua New Guinea,2014.0,1.892120291
2744,,,,PG,Papua New Guinea,2015.0,1.892120291
2745,,,,PG,Papua New Guinea,2016.0,1.892120291
2746,,,,PG,Papua New Guinea,2017.0,1.892120291
2747,,,,PG,Papua New Guinea,2018.0,1.892120291
2748,,,,PG,Papua New Guinea,2019.0,1.892120291
2749,,,,PG,Papua New Guinea,2020.0,1.892120291
2750,,,,PH,Philippines,2000.0,29.22932484
2751,,,,PH,Philippines,2001.0,34.27372262
2752,,,,PH,Philippines,2002.0,34.29660714
2753,,,,PH,Philippines,2003.0,36.79261059
2754,,,,PH,Philippines,2004.0,37.37133789
2755,,,,PH,Philippines,2005.0,37.38089373
2756,,,,PH,Philippines,2006.0,37.38089373
2757,,,,PH,Philippines,2007.0,37.38089373
2758,,,,PH,Philippines,2008.0,37.38089373
2759,,,,PH,Philippines,2009.0,37.38089373
2760,,,,PH,Philippines,2010.0,37.38089373
2761,,,,PH,Philippines,2011.0,37.38089373
2762,,,,PH,Philippines,2012.0,37.38089373
2763,,,,PH,Philippines,2013.0,37.38089373
2764,,,,PH,Philippines,2014.0,37.9990473
2765,,,,PH,Philippines,2015.0,37.9990473
2766,,,,PH,Philippines,2016.0,37.9990473
2767,,,,PH,Philippines,2017.0,37.9990473
2768,,,,PH,Philippines,2018.0,37.9990473
2769,,,,PH,Philippines,2019.0,37.9990473
2770,,,,PH,Philippines,2020.0,37.9990473
2771,,,,QA,Qatar,2000.0,0.0
2772,,,,QA,Qatar,2001.0,0.0
2773,,,,QA,Qatar,2002.0,0.0
2774,,,,QA,Qatar,2003.0,0.0
2775,,,,QA,Qatar,2004.0,0.0
2776,,,,QA,Qatar,2005.0,0.0
2777,,,,QA,Qatar,2006.0,20.0
2778,,,,QA,Qatar,2007.0,59.98730096
2779,,,,QA,Qatar,2008.0,59.98730096
