,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
2448,,,,LK,Sri Lanka,2012,47.57720461
2449,,,,LK,Sri Lanka,2013,49.97137818
2450,,,,LK,Sri Lanka,2014,49.97137818
2451,,,,LK,Sri Lanka,2015,49.97137818
2452,,,,LK,Sri Lanka,2016,49.97137818
2453,,,,LK,Sri Lanka,2017,49.97137818
2454,,,,LK,Sri Lanka,2018,49.97137818
2455,,,,LK,Sri Lanka,2019,49.97137818
2456,,,,LK,Sri Lanka,2020,49.97137818
2457,,,,SD,Sudan,2000,0.0
2458,,,,SD,Sudan,2001,0.0
2459,,,,SD,Sudan,2002,0.0
2460,,,,SD,Sudan,2003,0.0
2461,,,,SD,Sudan,2004,0.0
2462,,,,SD,Sudan,2005,0.0
2463,,,,SD,Sudan,2006,0.0
2464,,,,SD,Sudan,2007,0.0
2465,,,,SD,Sudan,2008,0.0
2466,,,,SD,Sudan,2009,0.0
2467,,,,SD,Sudan,2010,0.0
2468,,,,SD,Sudan,2011,0.0
2469,,,,SD,Sudan,2012,0.0
2470,,,,SD,Sudan,2013,0.0
2471,,,,SD,Sudan,2014,0.0
2472,,,,SD,Sudan,2015,0.0
2473,,,,SD,Sudan,2016,47.97118865
2474,,,,SD,Sudan,2017,47.97118865
2475,,,,SD,Sudan,2018,47.97118865
2476,,,,SD,Sudan,2019,47.97118865
2477,,,,SD,Sudan,2020,47.97118865
2478,,,,SR,Suriname,2000,74.24457387
2479,,,,SR,Suriname,2001,74.24457387
2480,,,,SR,Suriname,2002,74.24457387
2481,,,,SR,Suriname,2003,74.24457387
2482,,,,SR,Suriname,2004,74.24457387
2483,,,,SR,Suriname,2005,74.24457387
2484,,,,SR,Suriname,2006,74.24457387
2485,,,,SR,Suriname,2007,74.24457387
2486,,,,SR,Suriname,2008,74.24457387
2487,,,,SR,Suriname,2009,74.24457387
2488,,,,SR,Suriname,2010,74.24457387
2489,,,,SR,Suriname,2011,74.24457387
2490,,,,SR,Suriname,2012,74.24457387
2491,,,,SR,Suriname,2013,74.24457387
2492,,,,SR,Suriname,2014,74.24457387
2493,,,,SR,Suriname,2015,74.24457387
2494,,,,SR,Suriname,2016,74.24457387
2495,,,,SR,Suriname,2017,74.24457387
2496,,,,SR,Suriname,2018,74.24457387
2497,,,,SR,Suriname,2019,74.24457387
2498,,,,SR,Suriname,2020,74.24457387
2499,Sweden,2000.0,3.074155023,SE,Sweden,2000,37.78074128
2500,Sweden,2001.0,3.219074201,SE,Sweden,2001,39.61316558
2501,Sweden,2002.0,3.329335033,SE,Sweden,2002,41.88457471
2502,Sweden,2003.0,3.346231698,SE,Sweden,2003,41.88457471
2503,Sweden,2004.0,3.654754422,SE,Sweden,2004,45.61497349
2504,Sweden,2005.0,4.995184739,SE,Sweden,2005,49.4786332
2505,Sweden,2006.0,5.044952049,SE,Sweden,2006,49.78353604
2506,Sweden,2007.0,5.156481572,SE,Sweden,2007,49.78647231
2507,Sweden,2008.0,6.967077454,SE,Sweden,2008,56.03672992
2508,Sweden,2009.0,7.287768083,SE,Sweden,2009,56.06697577
2509,Sweden,2010.0,7.323118444,SE,Sweden,2010,56.12099738
2510,Sweden,2011.0,7.357257781,SE,Sweden,2011,56.50744635
2511,Sweden,2012.0,8.171411765,SE,Sweden,2012,56.73637253
2512,Sweden,2013.0,8.295512869,SE,Sweden,2013,56.73717473
2513,Sweden,2014.0,8.533853881,SE,Sweden,2014,57.08529055
2514,Sweden,2015.0,8.571049612,SE,Sweden,2015,57.09226616
2515,Sweden,2016.0,14.74802055,SE,Sweden,2016,59.79226496
2516,Sweden,2017.0,15.51027352,SE,Sweden,2017,59.80786936
2517,Sweden,2018.0,15.61424856,SE,Sweden,2018,60.00906332
2518,Sweden,2019.0,15.68731366,SE,Sweden,2019,60.23159297
2519,Sweden,2020.0,15.68731366,SE,Sweden,2020,60.23159297
2520,,,,TH,Thailand,2000,47.53539064
2521,,,,TH,Thailand,2001,47.53539064
2522,,,,TH,Thailand,2002,47.53539064
2523,,,,TH,Thailand,2003,47.53539064
2524,,,,TH,Thailand,2004,47.53539064
2525,,,,TH,Thailand,2005,47.53539064
2526,,,,TH,Thailand,2006,47.53539064
2527,,,,TH,Thailand,2007,47.53539064
2528,,,,TH,Thailand,2008,47.53539064
2529,,,,TH,Thailand,2009,47.53539064
2530,,,,TH,Thailand,2010,47.53539064
2531,,,,TH,Thailand,2011,47.53539064
2532,,,,TH,Thailand,2012,47.53539064
2533,,,,TH,Thailand,2013,47.53539064
2534,,,,TH,Thailand,2014,47.53539064
2535,,,,TH,Thailand,2015,47.53539064
2536,,,,TH,Thailand,2016,47.53539064
2537,,,,TH,Thailand,2017,47.53539064
2538,,,,TH,Thailand,2018,47.53539064
2539,,,,TH,Thailand,2019,47.53539064
2540,,,,TH,Thailand,2020,47.53539064
2541,,,,TO,Tonga,2000,9.546985178
2542,,,,TO,Tonga,2001,19.16825381
2543,,,,TO,Tonga,2002,19.16825381
2544,,,,TO,Tonga,2003,19.16825381
2545,,,,TO,Tonga,2004,19.16825381
2546,,,,TO,Tonga,2005,19.16825381
2547,,,,TO,Tonga,2006,19.16825381
2548,,,,TO,Tonga,2007,19.16825381
2549,,,,TO,Tonga,2008,19.16825381
2550,,,,TO,Tonga,2009,19.16825381
2551,,,,TO,Tonga,2010,19.16825381
2552,,,,TO,Tonga,2011,19.16825381
2553,,,,TO,Tonga,2012,19.16825381
2554,,,,TO,Tonga,2013,19.16825381
2555,,,,TO,Tonga,2014,19.16825381
2556,,,,TO,Tonga,2015,19.16825381
2557,,,,TO,Tonga,2016,19.16825381
2558,,,,TO,Tonga,2017,19.16825381
2559,,,,TO,Tonga,2018,19.16825381
2560,,,,TO,Tonga,2019,19.16825381
2561,,,,TO,Tonga,2020,19.16825381
2562,,,,TT,Trinidad and Tobago,2000,8.490550787
2563,,,,TT,Trinidad and Tobago,2001,8.490550787
2564,,,,TT,Trinidad and Tobago,2002,8.490550787
2565,,,,TT,Trinidad and Tobago,2003,8.490550787
2566,,,,TT,Trinidad and Tobago,2004,8.490550787
2567,,,,TT,Trinidad and Tobago,2005,8.490550787
2568,,,,TT,Trinidad and Tobago,2006,8.490550787
2569,,,,TT,Trinidad and Tobago,2007,8.490550787
2570,,,,TT,Trinidad and Tobago,2008,8.490550787
2571,,,,TT,Trinidad and Tobago,2009,8.490550787
2572,,,,TT,Trinidad and Tobago,2010,8.490550787
2573,,,,TT,Trinidad and Tobago,2011,8.490550787
2574,,,,TT,Trinidad and Tobago,2012,8.490550787
2575,,,,TT,Trinidad and Tobago,2013,8.490550787
2576,,,,TT,Trinidad and Tobago,2014,8.490550787
2577,,,,TT,Trinidad and Tobago,2015,8.490550787
2578,,,,TT,Trinidad and Tobago,2016,8.490550787
2579,,,,TT,Trinidad and Tobago,2017,8.490550787
2580,,,,TT,Trinidad and Tobago,2018,8.490550787
2581,,,,TT,Trinidad and Tobago,2019,8.490550787
2582,,,,TT,Trinidad and Tobago,2020,8.490550787
2583,,,,TN,Tunisia,2000,7.317603743
2584,,,,TN,Tunisia,2001,10.29624393
2585,,,,TN,Tunisia,2002,10.29624393
2586,,,,TN,Tunisia,2003,10.29624393
2587,,,,TN,Tunisia,2004,10.29624393
2588,,,,TN,Tunisia,2005,10.29624393
2589,,,,TN,Tunisia,2006,10.29624393
2590,,,,TN,Tunisia,2007,22.48351048
2591,,,,TN,Tunisia,2008,22.48351048
2592,,,,TN,Tunisia,2009,22.48351048
2593,,,,TN,Tunisia,2010,22.56045521
2594,,,,TN,Tunisia,2011,22.56045521
2595,,,,TN,Tunisia,2012,36.34316545
2596,,,,TN,Tunisia,2013,39.57627494
2597,,,,TN,Tunisia,2014,39.57627494
2598,,,,TN,Tunisia,2015,39.57627494
2599,,,,TN,Tunisia,2016,39.57627494
2600,,,,TN,Tunisia,2017,39.57627494
2601,,,,TN,Tunisia,2018,39.57627494
2602,,,,TN,Tunisia,2019,39.57627494
2603,,,,TN,Tunisia,2020,39.57627494
2604,,,,TR,Turkey,2000,3.117452235
2605,,,,TR,Turkey,2001,3.117452235
2606,,,,TR,Turkey,2002,3.117452235
2607,,,,TR,Turkey,2003,3.117452235
2608,,,,TR,Turkey,2004,3.117452235
2609,,,,TR,Turkey,2005,3.845567777
2610,,,,TR,Turkey,2006,3.845567777
2611,,,,TR,Turkey,2007,3.845567777
2612,,,,TR,Turkey,2008,3.845567777
2613,,,,TR,Turkey,2009,3.845567777
2614,,,,TR,Turkey,2010,3.845567777
2615,,,,TR,Turkey,2011,3.845567777
2616,,,,TR,Turkey,2012,3.845567777
2617,,,,TR,Turkey,2013,3.845567777
2618,,,,TR,Turkey,2014,3.845567777
2619,,,,TR,Turkey,2015,3.845567777
2620,,,,TR,Turkey,2016,3.845567777
2621,,,,TR,Turkey,2017,3.845567777
2622,,,,TR,Turkey,2018,3.845567777
2623,,,,TR,Turkey,2019,3.845567777
2624,,,,TR,Turkey,2020,3.845567777
2625,Ukraine,2000.0,3.070736388,UA,Ukraine,2000,30.74319295
2626,Ukraine,2001.0,3.070736388,UA,Ukraine,2001,30.74319295
2627,Ukraine,2002.0,3.070736388,UA,Ukraine,2002,30.74319295
2628,Ukraine,2003.0,3.070736388,UA,Ukraine,2003,30.74319295
2629,Ukraine,2004.0,3.078367339,UA,Ukraine,2004,30.74319295
2630,Ukraine,2005.0,3.078367339,UA,Ukraine,2005,30.74319295
2631,Ukraine,2006.0,3.078367339,UA,Ukraine,2006,30.74319295
2632,Ukraine,2007.0,3.082584444,UA,Ukraine,2007,30.74319295
2633,Ukraine,2008.0,3.08419096,UA,Ukraine,2008,30.74319295
2634,Ukraine,2009.0,3.088408065,UA,Ukraine,2009,30.74319295
2635,Ukraine,2010.0,3.088408065,UA,Ukraine,2010,30.74319295
2636,Ukraine,2011.0,3.094365562,UA,Ukraine,2011,30.74319295
2637,Ukraine,2012.0,3.317202722,UA,Ukraine,2012,30.74319295
2638,Ukraine,2013.0,3.317604351,UA,Ukraine,2013,30.74319295
2639,Ukraine,2014.0,3.317604351,UA,Ukraine,2014,30.74319295
2640,Ukraine,2015.0,3.317604351,UA,Ukraine,2015,30.74319295
2641,Ukraine,2016.0,3.317604351,UA,Ukraine,2016,30.74319295
2642,Ukraine,2017.0,3.319411682,UA,Ukraine,2017,30.74319295
2643,Ukraine,2018.0,3.322223085,UA,Ukraine,2018,30.74319295
2644,Ukraine,2019.0,3.322223085,UA,Ukraine,2019,30.74319295
2645,Ukraine,2020.0,3.322223085,UA,Ukraine,2020,30.74319295
2646,,,,AE,United Arab Emirates,2000,9.076443615
2647,,,,AE,United Arab Emirates,2001,18.16735271
2648,,,,AE,United Arab Emirates,2002,18.16735271
2649,,,,AE,United Arab Emirates,2003,18.16735271
2650,,,,AE,United Arab Emirates,2004,18.16735271
2651,,,,AE,United Arab Emirates,2005,36.34707425
2652,,,,AE,United Arab Emirates,2006,36.34707425
2653,,,,AE,United Arab Emirates,2007,36.34707425
2654,,,,AE,United Arab Emirates,2008,36.34707425
2655,,,,AE,United Arab Emirates,2009,36.34707425
2656,,,,AE,United Arab Emirates,2010,36.34707425
2657,,,,AE,United Arab Emirates,2011,36.34707425
2658,,,,AE,United Arab Emirates,2012,44.99692659
2659,,,,AE,United Arab Emirates,2013,45.43797568
2660,,,,AE,United Arab Emirates,2014,45.43797568
2661,,,,AE,United Arab Emirates,2015,45.43797568
2662,,,,AE,United Arab Emirates,2016,45.43797568
2663,,,,AE,United Arab Emirates,2017,45.43797568
2664,,,,AE,United Arab Emirates,2018,48.61056093
2665,,,,AE,United Arab Emirates,2019,48.61056093
2666,,,,AE,United Arab Emirates,2020,48.61056093
2667,,,,TZ,United Republic of Tanzania,2000,39.6518598
2668,,,,TZ,United Republic of Tanzania,2001,39.6518598
2669,,,,TZ,United Republic of Tanzania,2002,39.6518598
2670,,,,TZ,United Republic of Tanzania,2003,39.6518598
2671,,,,TZ,United Republic of Tanzania,2004,50.96359447
2672,,,,TZ,United Republic of Tanzania,2005,52.08435112
2673,,,,TZ,United Republic of Tanzania,2006,52.08435112
2674,,,,TZ,United Republic of Tanzania,2007,52.08435112
2675,,,,TZ,United Republic of Tanzania,2008,52.08435112
2676,,,,TZ,United Republic of Tanzania,2009,52.08435112
2677,,,,TZ,United Republic of Tanzania,2010,52.08435112
2678,,,,TZ,United Republic of Tanzania,2011,52.08435112
2679,,,,TZ,United Republic of Tanzania,2012,52.08435112
2680,,,,TZ,United Republic of Tanzania,2013,52.08435112
2681,,,,TZ,United Republic of Tanzania,2014,52.08435112
2682,,,,TZ,United Republic of Tanzania,2015,52.08435112
2683,,,,TZ,United Republic of Tanzania,2016,52.08435112
2684,,,,TZ,United Republic of Tanzania,2017,52.08435112
2685,,,,TZ,United Republic of Tanzania,2018,52.08435112
2686,,,,TZ,United Republic of Tanzania,2019,52.08435112
2687,,,,TZ,United Republic of Tanzania,2020,52.08435112
2688,United States Virgin Islands,2000.0,0.27533207,VI,United States Virgin Islands,2000,11.47913359
2689,United States Virgin Islands,2001.0,0.408557265,VI,United States Virgin Islands,2001,11.47913359
2690,United States Virgin Islands,2002.0,0.408557265,VI,United States Virgin Islands,2002,11.47913359
2691,United States Virgin Islands,2003.0,0.7979488,VI,United States Virgin Islands,2003,26.2988268
2692,United States Virgin Islands,2004.0,0.7979488,VI,United States Virgin Islands,2004,26.2988268
2693,United States Virgin Islands,2005.0,0.7979488,VI,United States Virgin Islands,2005,26.2988268
2694,United States Virgin Islands,2006.0,0.7979488,VI,United States Virgin Islands,2006,26.2988268
2695,United States Virgin Islands,2007.0,0.7979488,VI,United States Virgin Islands,2007,26.2988268
2696,United States Virgin Islands,2008.0,0.7979488,VI,United States Virgin Islands,2008,26.2988268
2697,United States Virgin Islands,2009.0,0.7979488,VI,United States Virgin Islands,2009,26.2988268
2698,United States Virgin Islands,2010.0,0.7979488,VI,United States Virgin Islands,2010,26.2988268
2699,United States Virgin Islands,2011.0,0.815945887,VI,United States Virgin Islands,2011,31.47226109
2700,United States Virgin Islands,2012.0,0.815945887,VI,United States Virgin Islands,2012,31.47226109
2701,United States Virgin Islands,2013.0,0.815945887,VI,United States Virgin Islands,2013,31.47226109
2702,United States Virgin Islands,2014.0,0.815945887,VI,United States Virgin Islands,2014,31.47226109
2703,United States Virgin Islands,2015.0,0.835812802,VI,United States Virgin Islands,2015,31.47226109
2704,United States Virgin Islands,2016.0,0.835812802,VI,United States Virgin Islands,2016,31.47226109
2705,United States Virgin Islands,2017.0,0.835812802,VI,United States Virgin Islands,2017,31.47226109
2706,United States Virgin Islands,2018.0,0.835812802,VI,United States Virgin Islands,2018,31.47226109
2707,United States Virgin Islands,2019.0,0.835812802,VI,United States Virgin Islands,2019,31.47226109
2708,United States Virgin Islands,2020.0,0.835812802,VI,United States Virgin Islands,2020,31.47226109
2709,Uruguay,2000.0,0.000717076,UY,Uruguay,2000,16.8449088
2710,Uruguay,2001.0,0.000717076,UY,Uruguay,2001,16.8449088
2711,Uruguay,2002.0,0.000717076,UY,Uruguay,2002,16.8449088
2712,Uruguay,2003.0,0.000717076,UY,Uruguay,2003,16.8449088
2713,Uruguay,2004.0,0.009321993,UY,Uruguay,2004,16.8449088
2714,Uruguay,2005.0,0.009321993,UY,Uruguay,2005,16.8449088
2715,Uruguay,2006.0,0.009321993,UY,Uruguay,2006,16.8449088
2716,Uruguay,2007.0,0.009321993,UY,Uruguay,2007,16.8449088
2717,Uruguay,2008.0,0.009321993,UY,Uruguay,2008,16.8449088
2718,Uruguay,2009.0,0.131059502,UY,Uruguay,2009,16.84696171
2719,Uruguay,2010.0,0.190907802,UY,Uruguay,2010,29.35846592
2720,Uruguay,2011.0,0.233932386,UY,Uruguay,2011,31.08784629
2721,Uruguay,2012.0,0.233932386,UY,Uruguay,2012,31.08784629
2722,Uruguay,2013.0,0.233932386,UY,Uruguay,2013,31.08784629
2723,Uruguay,2014.0,0.40062507,UY,Uruguay,2014,42.23670162
2724,Uruguay,2015.0,0.5701309,UY,Uruguay,2015,53.78596612
2725,Uruguay,2016.0,0.5701309,UY,Uruguay,2016,53.78596612
2726,Uruguay,2017.0,0.59798656,UY,Uruguay,2017,53.78596612
2727,Uruguay,2018.0,0.59798656,UY,Uruguay,2018,53.78596612
2728,Uruguay,2019.0,0.59798656,UY,Uruguay,2019,53.78596612
2729,Uruguay,2020.0,0.59798656,UY,Uruguay,2020,53.78780393
2730,,,,VU,Vanuatu,2000,2.962142706
2731,,,,VU,Vanuatu,2001,3.300634081
2732,,,,VU,Vanuatu,2002,3.300634081
2733,,,,VU,Vanuatu,2003,3.300634081
2734,,,,VU,Vanuatu,2004,3.300634081
2735,,,,VU,Vanuatu,2005,3.300634081
2736,,,,VU,Vanuatu,2006,3.300634081
2737,,,,VU,Vanuatu,2007,3.300634081
2738,,,,VU,Vanuatu,2008,3.300634081
2739,,,,VU,Vanuatu,2009,3.300634081
2740,,,,VU,Vanuatu,2010,3.300634081
2741,,,,VU,Vanuatu,2011,3.300634081
2742,,,,VU,Vanuatu,2012,3.300634081
2743,,,,VU,Vanuatu,2013,3.300634081
2744,,,,VU,Vanuatu,2014,3.300634081
2745,,,,VU,Vanuatu,2015,3.300634081
2746,,,,VU,Vanuatu,2016,3.300634081
2747,,,,VU,Vanuatu,2017,3.300634081
2748,,,,VU,Vanuatu,2018,3.300634081
2749,,,,VU,Vanuatu,2019,3.300634081
2750,,,,VU,Vanuatu,2020,3.300634081
2751,,,,YE,Yemen,2000,0.0
2752,,,,YE,Yemen,2001,0.0
2753,,,,YE,Yemen,2002,0.0
2754,,,,YE,Yemen,2003,0.0
2755,,,,YE,Yemen,2004,0.0
2756,,,,YE,Yemen,2005,0.0
2757,,,,YE,Yemen,2006,0.0
2758,,,,YE,Yemen,2007,0.0
2759,,,,YE,Yemen,2008,30.64392035
2760,,,,YE,Yemen,2009,30.64392035
2761,,,,YE,Yemen,2010,30.64392035
2762,,,,YE,Yemen,2011,30.64392035
2763,,,,YE,Yemen,2012,30.64392035
2764,,,,YE,Yemen,2013,30.64392035
2765,,,,YE,Yemen,2014,30.64392035
2766,,,,YE,Yemen,2015,30.64392035
2767,,,,YE,Yemen,2016,30.64392035
2768,,,,YE,Yemen,2017,30.64392035
2769,,,,YE,Yemen,2018,30.64392035
2770,,,,YE,Yemen,2019,30.64392035
2771,,,,YE,Yemen,2020,30.64392035
