,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
1258,Romania,2004,4.17,RO,Romania,2004.0,52.43,,,
1259,Romania,2005,4.17,RO,Romania,2005.0,52.43,,,
1260,Romania,2006,4.17,RO,Romania,2006.0,52.43,,,
1261,Romania,2007,5.48,RO,Romania,2007.0,88.6,,,
1262,Romania,2008,5.48,RO,Romania,2008.0,88.6,,,
1263,Romania,2009,12.91,RO,Romania,2009.0,88.6,,,
1264,Romania,2010,12.91,RO,Romania,2010.0,88.6,Romania,2010.0,1.4575
1265,Romania,2011,12.91,RO,Romania,2011.0,88.6,Romania,2011.0,1.45125
1266,Romania,2012,12.91,RO,Romania,2012.0,88.6,Romania,2012.0,1.74625
1267,Romania,2013,13.42,RO,Romania,2013.0,88.6,Romania,2013.0,1.91875
1268,Romania,2014,13.42,RO,Romania,2014.0,88.6,Romania,2014.0,2.11625
1269,Romania,2015,13.42,RO,Romania,2015.0,88.6,Romania,2015.0,2.54375
1270,Romania,2016,13.42,RO,Romania,2016.0,88.6,Romania,2016.0,3.1624999999999996
1271,Romania,2017,13.42,RO,Romania,2017.0,88.6,Romania,2017.0,3.475
1272,Romania,2018,20.91,RO,Romania,2018.0,88.6,Romania,2018.0,3.475
1273,Romania,2019,20.91,RO,Romania,2019.0,88.6,Romania,2019.0,3.475
1274,Romania,2020,20.91,RO,Romania,2020.0,88.6,,,
1275,Romania,2021,20.91,RO,,,,,,
1276,Russia,1950,0.0,RU,,,,,,
1277,Russia,1960,0.0,RU,,,,,,
1278,Russia,1970,0.0,RU,,,,,,
1279,Russia,1980,0.08,RU,,,,,,
1280,Russia,1985,0.09,RU,,,,,,
1281,Russia,1990,0.1,RU,,,,,,
1282,Russia,1995,0.18,RU,,,,,,
1283,Russia,2000,0.3,RU,,,,,,
1284,Russia,2001,0.3,RU,,,,,,
1285,Russia,2002,0.3,RU,,,,,,
1286,Russia,2003,0.3,RU,,,,,,
1287,Russia,2004,0.46,RU,,,,,,
1288,Russia,2005,0.46,RU,,,,,,
1289,Russia,2006,0.46,RU,,,,,,
1290,Russia,2007,0.46,RU,,,,,,
1291,Russia,2008,0.46,RU,,,,,,
1292,Russia,2009,1.28,RU,,,,,,
1293,Russia,2010,1.29,RU,,,,,,
1294,Russia,2011,1.29,RU,,,,,,
1295,Russia,2012,1.29,RU,,,,,,
1296,Russia,2013,1.38,RU,,,,,,
1297,Russia,2014,1.38,RU,,,,,,
1298,Russia,2015,1.38,RU,,,,,,
1299,Russia,2016,1.38,RU,,,,,,
1300,Russia,2017,1.39,RU,,,,,,
1301,Russia,2018,1.96,RU,,,,,,
1302,Russia,2019,1.96,RU,,,,,,
1303,Russia,2020,2.02,RU,,,,,,
1304,Russia,2021,2.02,RU,,,,,,
1305,Saudi Arabia,1950,0.0,SA,,,,,,
1306,Saudi Arabia,1960,0.0,SA,,,,,,
1307,Saudi Arabia,1970,0.0,SA,,,,,,
1308,Saudi Arabia,1980,0.0,SA,,,,,,
1309,Saudi Arabia,1985,0.49,SA,,,,,,
1310,Saudi Arabia,1990,2.58,SA,,,,,,
1311,Saudi Arabia,1995,2.58,SA,,,,,,
1312,Saudi Arabia,2000,2.58,SA,Saudi Arabia,2000.0,25.31,,,
1313,Saudi Arabia,2001,2.58,SA,Saudi Arabia,2001.0,25.31,,,
1314,Saudi Arabia,2002,2.58,SA,Saudi Arabia,2002.0,25.31,,,
1315,Saudi Arabia,2003,2.58,SA,Saudi Arabia,2003.0,25.31,,,
1316,Saudi Arabia,2004,2.58,SA,Saudi Arabia,2004.0,25.31,,,
1317,Saudi Arabia,2005,2.58,SA,Saudi Arabia,2005.0,25.31,,,
1318,Saudi Arabia,2006,2.58,SA,Saudi Arabia,2006.0,25.31,,,
1319,Saudi Arabia,2007,2.61,SA,Saudi Arabia,2007.0,25.31,,,
1320,Saudi Arabia,2008,2.61,SA,Saudi Arabia,2008.0,25.31,,,
1321,Saudi Arabia,2009,2.61,SA,Saudi Arabia,2009.0,25.31,,,
1322,Saudi Arabia,2010,2.61,SA,Saudi Arabia,2010.0,25.31,Saudi Arabia,2010.0,13.074285714285713
1323,Saudi Arabia,2011,2.61,SA,Saudi Arabia,2011.0,25.31,Saudi Arabia,2011.0,11.508571428571429
1324,Saudi Arabia,2012,2.61,SA,Saudi Arabia,2012.0,25.31,Saudi Arabia,2012.0,11.12857142857143
1325,Saudi Arabia,2013,2.61,SA,Saudi Arabia,2013.0,25.31,Saudi Arabia,2013.0,11.602857142857143
1326,Saudi Arabia,2014,2.61,SA,Saudi Arabia,2014.0,25.31,Saudi Arabia,2014.0,13.221428571428572
1327,Saudi Arabia,2015,2.61,SA,Saudi Arabia,2015.0,25.31,Saudi Arabia,2015.0,14.018571428571429
1328,Saudi Arabia,2016,2.61,SA,Saudi Arabia,2016.0,25.31,Saudi Arabia,2016.0,15.430000000000001
1329,Saudi Arabia,2017,2.61,SA,Saudi Arabia,2017.0,25.31,Saudi Arabia,2017.0,17.571428571428573
1330,Saudi Arabia,2018,2.61,SA,Saudi Arabia,2018.0,25.31,Saudi Arabia,2018.0,17.571428571428573
1331,Saudi Arabia,2019,2.61,SA,Saudi Arabia,2019.0,25.31,Saudi Arabia,2019.0,17.571428571428573
1332,Saudi Arabia,2020,2.61,SA,Saudi Arabia,2020.0,25.31,,,
1333,Saudi Arabia,2021,2.61,SA,,,,,,
1334,Slovenia,1950,0.0,SI,,,,,,
1335,Slovenia,1960,0.0,SI,,,,,,
1336,Slovenia,1970,0.0,SI,,,,,,
1337,Slovenia,1980,0.0,SI,,,,,,
1338,Slovenia,1985,0.0,SI,,,,,,
1339,Slovenia,1990,0.3,SI,,,,,,
1340,Slovenia,1995,0.48,SI,,,,,,
1341,Slovenia,2000,0.96,SI,Slovenia,2000.0,31.41,,,
1342,Slovenia,2001,0.96,SI,Slovenia,2001.0,31.41,,,
1343,Slovenia,2002,0.96,SI,Slovenia,2002.0,31.41,,,
1344,Slovenia,2003,0.96,SI,Slovenia,2003.0,31.41,,,
1345,Slovenia,2004,2.75,SI,Slovenia,2004.0,53.77,,,
1346,Slovenia,2005,2.75,SI,Slovenia,2005.0,53.77,,,
1347,Slovenia,2006,2.75,SI,Slovenia,2006.0,53.77,,,
1348,Slovenia,2007,2.75,SI,Slovenia,2007.0,53.77,,,
1349,Slovenia,2008,2.75,SI,Slovenia,2008.0,53.77,,,
1350,Slovenia,2009,2.75,SI,Slovenia,2009.0,53.77,,,
1351,Slovenia,2010,2.75,SI,Slovenia,2010.0,53.77,Slovenia,2010.0,0.2175
1352,Slovenia,2011,2.75,SI,Slovenia,2011.0,53.77,Slovenia,2011.0,0.28625
1353,Slovenia,2012,2.75,SI,Slovenia,2012.0,53.77,Slovenia,2012.0,0.205
1354,Slovenia,2013,3.05,SI,Slovenia,2013.0,59.16,Slovenia,2013.0,0.2025
1355,Slovenia,2014,3.05,SI,Slovenia,2014.0,59.16,Slovenia,2014.0,0.22625
1356,Slovenia,2015,3.05,SI,Slovenia,2015.0,59.16,Slovenia,2015.0,0.24375000000000002
1357,Slovenia,2016,3.05,SI,Slovenia,2016.0,59.16,Slovenia,2016.0,0.26875
1358,Slovenia,2017,3.05,SI,Slovenia,2017.0,59.16,Slovenia,2017.0,0.2525
1359,Slovenia,2018,3.71,SI,Slovenia,2018.0,62.38,Slovenia,2018.0,0.2525
1360,Slovenia,2019,3.71,SI,Slovenia,2019.0,62.38,Slovenia,2019.0,0.2525
1361,Slovenia,2020,3.71,SI,Slovenia,2020.0,62.38,,,
1362,Slovenia,2021,3.71,SI,,,,,,
1363,South Africa,1950,0.0,ZA,,,,,,
1364,South Africa,1960,0.0,ZA,,,,,,
1365,South Africa,1970,0.02,ZA,,,,,,
1366,South Africa,1980,0.05,ZA,,,,,,
1367,South Africa,1985,0.05,ZA,,,,,,
1368,South Africa,1990,0.08,ZA,,,,,,
1369,South Africa,1995,0.08,ZA,,,,,,
1370,South Africa,2000,0.14,ZA,South Africa,2000.0,38.16,,,
1371,South Africa,2001,0.15,ZA,South Africa,2001.0,38.18,,,
1372,South Africa,2002,0.15,ZA,South Africa,2002.0,38.22,,,
1373,South Africa,2003,0.15,ZA,South Africa,2003.0,38.28,,,
1374,South Africa,2004,0.3,ZA,South Africa,2004.0,39.74,,,
1375,South Africa,2005,0.3,ZA,South Africa,2005.0,39.74,,,
1376,South Africa,2006,0.3,ZA,South Africa,2006.0,39.74,,,
1377,South Africa,2007,0.3,ZA,South Africa,2007.0,39.74,,,
1378,South Africa,2008,0.3,ZA,South Africa,2008.0,39.74,,,
1379,South Africa,2009,0.3,ZA,South Africa,2009.0,39.74,,,
1380,South Africa,2010,0.3,ZA,South Africa,2010.0,39.74,South Africa,2010.0,71.75666666666666
1381,South Africa,2011,0.32,ZA,South Africa,2011.0,39.74,South Africa,2011.0,61.14
1382,South Africa,2012,0.32,ZA,South Africa,2012.0,39.74,South Africa,2012.0,80.57333333333334
1383,South Africa,2013,11.28,ZA,South Africa,2013.0,40.05,South Africa,2013.0,48.629999999999995
1384,South Africa,2014,11.28,ZA,South Africa,2014.0,40.05,South Africa,2014.0,68.49555555555554
1385,South Africa,2015,11.28,ZA,South Africa,2015.0,42.2,South Africa,2015.0,64.41555555555556
1386,South Africa,2016,11.28,ZA,South Africa,2016.0,42.2,South Africa,2016.0,69.98666666666666
1387,South Africa,2017,11.28,ZA,South Africa,2017.0,42.34,South Africa,2017.0,59.5488888888889
1388,South Africa,2018,11.28,ZA,South Africa,2018.0,42.61,South Africa,2018.0,59.5488888888889
1389,South Africa,2019,14.66,ZA,South Africa,2019.0,46.57,South Africa,2019.0,59.5488888888889
1390,South Africa,2020,14.66,ZA,South Africa,2020.0,46.57,,,
1391,South Africa,2021,14.66,ZA,,,,,,
1392,Spain,1950,4.5,ES,,,,,,
1393,Spain,1960,4.5,ES,,,,,,
1394,Spain,1970,4.5,ES,,,,,,
1395,Spain,1980,4.5,ES,,,,,,
1396,Spain,1985,4.5,ES,,,,,,
1397,Spain,1990,4.58,ES,,,,,,
1398,Spain,1995,4.74,ES,,,,,,
1399,Spain,2000,4.75,ES,Spain,2000.0,36.48,,,
1400,Spain,2001,4.77,ES,Spain,2001.0,39.45,,,
1401,Spain,2002,4.77,ES,Spain,2002.0,40.98,,,
1402,Spain,2003,4.82,ES,Spain,2003.0,43.26,,,
1403,Spain,2004,4.84,ES,Spain,2004.0,44.51,,,
1404,Spain,2005,4.84,ES,Spain,2005.0,44.62,,,
1405,Spain,2006,5.1,ES,Spain,2006.0,59.17,,,
1406,Spain,2007,5.1,ES,Spain,2007.0,59.6,,,
1407,Spain,2008,5.34,ES,Spain,2008.0,59.75,,,
1408,Spain,2009,5.35,ES,Spain,2009.0,60.27,,,
1409,Spain,2010,5.35,ES,Spain,2010.0,60.28,Spain,2010.0,136.4177777777778
1410,Spain,2011,5.54,ES,Spain,2011.0,62.59,Spain,2011.0,142.43222222222224
1411,Spain,2012,5.56,ES,Spain,2012.0,62.71,Spain,2012.0,132.44
1412,Spain,2013,5.56,ES,Spain,2013.0,62.71,Spain,2013.0,134.70666666666665
1413,Spain,2014,8.45,ES,Spain,2014.0,85.27,Spain,2014.0,149.64
1414,Spain,2015,8.45,ES,Spain,2015.0,85.74,Spain,2015.0,140.55333333333334
1415,Spain,2016,8.46,ES,Spain,2016.0,85.74,Spain,2016.0,132.97555555555556
1416,Spain,2017,8.46,ES,Spain,2017.0,85.74,Spain,2017.0,140.91555555555556
1417,Spain,2018,12.75,ES,Spain,2018.0,85.74,Spain,2018.0,140.91555555555556
1418,Spain,2019,13.05,ES,Spain,2019.0,85.74,Spain,2019.0,140.91555555555556
1419,Spain,2020,13.05,ES,Spain,2020.0,85.74,,,
1420,Spain,2021,13.05,ES,,,,,,
1421,Sweden,1950,0.01,SE,,,,,,
1422,Sweden,1960,0.01,SE,,,,,,
1423,Sweden,1970,0.14,SE,,,,,,
1424,Sweden,1980,0.47,SE,,,,,,
1425,Sweden,1985,0.73,SE,,,,,,
1426,Sweden,1990,1.28,SE,,,,,,
1427,Sweden,1995,1.57,SE,,,,,,
1428,Sweden,2000,3.07,SE,Sweden,2000.0,37.78,,,
1429,Sweden,2001,3.22,SE,Sweden,2001.0,39.61,,,
1430,Sweden,2002,3.33,SE,Sweden,2002.0,41.88,,,
1431,Sweden,2003,3.35,SE,Sweden,2003.0,41.88,,,
1432,Sweden,2004,3.65,SE,Sweden,2004.0,45.61,,,
1433,Sweden,2005,5.0,SE,Sweden,2005.0,49.48,,,
1434,Sweden,2006,5.04,SE,Sweden,2006.0,49.78,,,
1435,Sweden,2007,5.16,SE,Sweden,2007.0,49.79,,,
1436,Sweden,2008,6.97,SE,Sweden,2008.0,56.04,,,
1437,Sweden,2009,7.29,SE,Sweden,2009.0,56.07,,,
1438,Sweden,2010,7.32,SE,Sweden,2010.0,56.12,Sweden,2010.0,31.81142857142857
1439,Sweden,2011,7.36,SE,Sweden,2011.0,56.51,Sweden,2011.0,27.822857142857146
1440,Sweden,2012,8.17,SE,Sweden,2012.0,56.74,Sweden,2012.0,23.62142857142857
1441,Sweden,2013,8.3,SE,Sweden,2013.0,56.74,Sweden,2013.0,28.667142857142856
1442,Sweden,2014,8.53,SE,Sweden,2014.0,57.09,Sweden,2014.0,27.935714285714287
1443,Sweden,2015,8.57,SE,Sweden,2015.0,57.09,Sweden,2015.0,32.21142857142858
1444,Sweden,2016,14.75,SE,Sweden,2016.0,59.79,Sweden,2016.0,32.07714285714285
1445,Sweden,2017,15.51,SE,Sweden,2017.0,59.81,Sweden,2017.0,35.34571428571429
1446,Sweden,2018,15.61,SE,Sweden,2018.0,60.01,Sweden,2018.0,35.34571428571429
1447,Sweden,2019,15.69,SE,Sweden,2019.0,60.23,Sweden,2019.0,35.34571428571429
1448,Sweden,2020,15.69,SE,Sweden,2020.0,60.23,,,
1449,Sweden,2021,15.69,SE,,,,,,
1450,Ukraine,1950,0.45,UA,,,,,,
1451,Ukraine,1960,0.88,UA,,,,,,
1452,Ukraine,1970,0.89,UA,,,,,,
1453,Ukraine,1980,2.1,UA,,,,,,
1454,Ukraine,1985,2.11,UA,,,,,,
1455,Ukraine,1990,2.12,UA,,,,,,
1456,Ukraine,1995,3.0,UA,,,,,,
1457,Ukraine,2000,3.07,UA,Ukraine,2000.0,30.74,,,
1458,Ukraine,2001,3.07,UA,Ukraine,2001.0,30.74,,,
1459,Ukraine,2002,3.07,UA,Ukraine,2002.0,30.74,,,
1460,Ukraine,2003,3.07,UA,Ukraine,2003.0,30.74,,,
1461,Ukraine,2004,3.08,UA,Ukraine,2004.0,30.74,,,
1462,Ukraine,2005,3.08,UA,Ukraine,2005.0,30.74,,,
1463,Ukraine,2006,3.08,UA,Ukraine,2006.0,30.74,,,
1464,Ukraine,2007,3.08,UA,Ukraine,2007.0,30.74,,,
1465,Ukraine,2008,3.08,UA,Ukraine,2008.0,30.74,,,
1466,Ukraine,2009,3.09,UA,Ukraine,2009.0,30.74,,,
1467,Ukraine,2010,3.09,UA,Ukraine,2010.0,30.74,Ukraine,2010.0,25.866666666666667
1468,Ukraine,2011,3.09,UA,Ukraine,2011.0,30.74,Ukraine,2011.0,22.614444444444445
1469,Ukraine,2012,3.32,UA,Ukraine,2012.0,30.74,Ukraine,2012.0,19.79
1470,Ukraine,2013,3.32,UA,Ukraine,2013.0,30.74,Ukraine,2013.0,25.200000000000003
1471,Ukraine,2014,3.32,UA,Ukraine,2014.0,30.74,Ukraine,2014.0,18.614444444444445
1472,Ukraine,2015,3.32,UA,Ukraine,2015.0,30.74,Ukraine,2015.0,15.848888888888887
1473,Ukraine,2016,3.32,UA,Ukraine,2016.0,30.74,Ukraine,2016.0,10.795555555555556
1474,Ukraine,2017,3.32,UA,Ukraine,2017.0,30.74,Ukraine,2017.0,12.621111111111112
1475,Ukraine,2018,3.32,UA,Ukraine,2018.0,30.74,Ukraine,2018.0,12.621111111111112
1476,Ukraine,2019,3.32,UA,Ukraine,2019.0,30.74,Ukraine,2019.0,12.621111111111112
1477,Ukraine,2020,3.32,UA,Ukraine,2020.0,30.74,,,
1478,Ukraine,2021,3.32,UA,,,,,,
1479,United Kingdom,1950,0.06,GB,,,,,,
1480,United Kingdom,1960,0.15,GB,,,,,,
1481,United Kingdom,1970,0.19,GB,,,,,,
1482,United Kingdom,1980,0.82,GB,,,,,,
1483,United Kingdom,1985,1.15,GB,,,,,,
1484,United Kingdom,1990,1.46,GB,,,,,,
1485,United Kingdom,1995,1.81,GB,,,,,,
1486,United Kingdom,2000,2.0,GB,,,,,,
1487,United Kingdom,2001,2.01,GB,,,,,,
1488,United Kingdom,2002,2.02,GB,,,,,,
1489,United Kingdom,2003,2.07,GB,,,,,,
1490,United Kingdom,2004,3.12,GB,,,,,,
1491,United Kingdom,2005,3.13,GB,,,,,,
1492,United Kingdom,2006,3.13,GB,,,,,,
1493,United Kingdom,2007,3.13,GB,,,,,,
1494,United Kingdom,2008,3.5,GB,,,,,,
1495,United Kingdom,2009,3.58,GB,,,,,,
1496,United Kingdom,2010,4.37,GB,,,,,,
1497,United Kingdom,2011,7.83,GB,,,,,,
1498,United Kingdom,2012,9.05,GB,,,,,,
1499,United Kingdom,2013,10.26,GB,,,,,,
1500,United Kingdom,2014,18.3,GB,,,,,,
1501,United Kingdom,2015,18.3,GB,,,,,,
1502,United Kingdom,2016,19.68,GB,,,,,,
1503,United Kingdom,2017,26.35,GB,,,,,,
1504,United Kingdom,2018,26.62,GB,,,,,,
1505,United Kingdom,2019,41.37,GB,,,,,,
1506,United Kingdom,2020,41.46,GB,,,,,,
1507,United Kingdom,2021,41.46,GB,,,,,,
1508,United States,1950,0.28,US,,,,,,
1509,United States,1960,0.31,US,,,,,,
1510,United States,1970,0.38,US,,,,,,
1511,United States,1980,0.72,US,,,,,,
1512,United States,1985,0.85,US,,,,,,
1513,United States,1990,1.02,US,,,,,,
1514,United States,1995,1.38,US,,,,,,
1515,United States,2000,1.38,US,United States of America,2000.0,30.19,,,
1516,United States,2001,1.38,US,United States of America,2001.0,30.23,,,
1517,United States,2002,1.38,US,United States of America,2002.0,30.3,,,
1518,United States,2003,1.38,US,United States of America,2003.0,30.36,,,
1519,United States,2004,1.38,US,United States of America,2004.0,30.36,,,
1520,United States,2005,1.38,US,United States of America,2005.0,30.4,,,
1521,United States,2006,18.87,US,United States of America,2006.0,30.74,,,
1522,United States,2007,18.87,US,United States of America,2007.0,30.76,,,
1523,United States,2008,18.87,US,United States of America,2008.0,30.8,,,
1524,United States,2009,18.87,US,United States of America,2009.0,30.82,,,
1525,United States,2010,19.02,US,United States of America,2010.0,30.83,United States of America,2010.0,534.8822222222221
1526,United States,2011,19.02,US,United States of America,2011.0,30.85,United States of America,2011.0,619.7377777777779
1527,United States,2012,19.03,US,United States of America,2012.0,31.14,United States of America,2012.0,603.5344444444445
1528,United States,2013,19.08,US,United States of America,2013.0,31.81,United States of America,2013.0,614.3122222222222
1529,United States,2014,19.08,US,United States of America,2014.0,31.81,United States of America,2014.0,601.2622222222221
1530,United States,2015,19.08,US,United States of America,2015.0,31.82,United States of America,2015.0,607.73
1531,United States,2016,19.11,US,United States of America,2016.0,31.82,United States of America,2016.0,594.8788888888889
1532,United States,2017,19.11,US,United States of America,2017.0,31.82,United States of America,2017.0,608.8911111111111
1533,United States,2018,19.11,US,United States of America,2018.0,31.82,United States of America,2018.0,608.8911111111111
1534,United States,2019,19.11,US,United States of America,2019.0,31.82,United States of America,2019.0,608.8911111111111
1535,United States,2020,19.11,US,United States of America,2020.0,31.82,,,
1536,United States,2021,19.11,US,,,,,,
1537,United States Virgin Islands,1950,0.06,VI,,,,,,
1538,United States Virgin Islands,1960,0.06,VI,,,,,,
1539,United States Virgin Islands,1970,0.26,VI,,,,,,
1540,United States Virgin Islands,1980,0.26,VI,,,,,,
1541,United States Virgin Islands,1985,0.26,VI,,,,,,
1542,United States Virgin Islands,1990,0.26,VI,,,,,,
1543,United States Virgin Islands,1995,0.28,VI,,,,,,
1544,United States Virgin Islands,2000,0.28,VI,United States Virgin Islands,2000.0,11.48,,,
1545,United States Virgin Islands,2001,0.41,VI,United States Virgin Islands,2001.0,11.48,,,
1546,United States Virgin Islands,2002,0.41,VI,United States Virgin Islands,2002.0,11.48,,,
1547,United States Virgin Islands,2003,0.8,VI,United States Virgin Islands,2003.0,26.3,,,
1548,United States Virgin Islands,2004,0.8,VI,United States Virgin Islands,2004.0,26.3,,,
1549,United States Virgin Islands,2005,0.8,VI,United States Virgin Islands,2005.0,26.3,,,
1550,United States Virgin Islands,2006,0.8,VI,United States Virgin Islands,2006.0,26.3,,,
1551,United States Virgin Islands,2007,0.8,VI,United States Virgin Islands,2007.0,26.3,,,
1552,United States Virgin Islands,2008,0.8,VI,United States Virgin Islands,2008.0,26.3,,,
1553,United States Virgin Islands,2009,0.8,VI,United States Virgin Islands,2009.0,26.3,,,
1554,United States Virgin Islands,2010,0.8,VI,United States Virgin Islands,2010.0,26.3,,,
1555,United States Virgin Islands,2011,0.82,VI,United States Virgin Islands,2011.0,31.47,,,
1556,United States Virgin Islands,2012,0.82,VI,United States Virgin Islands,2012.0,31.47,,,
1557,United States Virgin Islands,2013,0.82,VI,United States Virgin Islands,2013.0,31.47,,,
1558,United States Virgin Islands,2014,0.82,VI,United States Virgin Islands,2014.0,31.47,,,
1559,United States Virgin Islands,2015,0.84,VI,United States Virgin Islands,2015.0,31.47,,,
1560,United States Virgin Islands,2016,0.84,VI,United States Virgin Islands,2016.0,31.47,,,
1561,United States Virgin Islands,2017,0.84,VI,United States Virgin Islands,2017.0,31.47,,,
1562,United States Virgin Islands,2018,0.84,VI,United States Virgin Islands,2018.0,31.47,,,
1563,United States Virgin Islands,2019,0.84,VI,United States Virgin Islands,2019.0,31.47,,,
1564,United States Virgin Islands,2020,0.84,VI,United States Virgin Islands,2020.0,31.47,,,
1565,United States Virgin Islands,2021,0.84,VI,,,,,,
1566,Uruguay,1950,0.0,UY,,,,,,
1567,Uruguay,1960,0.0,UY,,,,,,
1568,Uruguay,1970,0.0,UY,,,,,,
1569,Uruguay,1980,0.0,UY,,,,,,
1570,Uruguay,1985,0.0,UY,,,,,,
1571,Uruguay,1990,0.0,UY,,,,,,
1572,Uruguay,1995,0.0,UY,,,,,,
1573,Uruguay,2000,0.0,UY,Uruguay,2000.0,16.84,,,
1574,Uruguay,2001,0.0,UY,Uruguay,2001.0,16.84,,,
1575,Uruguay,2002,0.0,UY,Uruguay,2002.0,16.84,,,
1576,Uruguay,2003,0.0,UY,Uruguay,2003.0,16.84,,,
1577,Uruguay,2004,0.01,UY,Uruguay,2004.0,16.84,,,
1578,Uruguay,2005,0.01,UY,Uruguay,2005.0,16.84,,,
1579,Uruguay,2006,0.01,UY,Uruguay,2006.0,16.84,,,
1580,Uruguay,2007,0.01,UY,Uruguay,2007.0,16.84,,,
1581,Uruguay,2008,0.01,UY,Uruguay,2008.0,16.84,,,
1582,Uruguay,2009,0.13,UY,Uruguay,2009.0,16.85,,,
1583,Uruguay,2010,0.19,UY,Uruguay,2010.0,29.36,Uruguay,2010.0,8.25
1584,Uruguay,2011,0.23,UY,Uruguay,2011.0,31.09,Uruguay,2011.0,9.927777777777777
1585,Uruguay,2012,0.23,UY,Uruguay,2012.0,31.09,Uruguay,2012.0,8.472222222222221
1586,Uruguay,2013,0.23,UY,Uruguay,2013.0,31.09,Uruguay,2013.0,6.601111111111111
1587,Uruguay,2014,0.4,UY,Uruguay,2014.0,42.24,Uruguay,2014.0,7.2555555555555555
1588,Uruguay,2015,0.57,UY,Uruguay,2015.0,53.79,Uruguay,2015.0,6.637777777777778
1589,Uruguay,2016,0.57,UY,Uruguay,2016.0,53.79,Uruguay,2016.0,5.731111111111112
1590,Uruguay,2017,0.6,UY,Uruguay,2017.0,53.79,Uruguay,2017.0,6.8822222222222225
1591,Uruguay,2018,0.6,UY,Uruguay,2018.0,53.79,Uruguay,2018.0,6.8822222222222225
1592,Uruguay,2019,0.6,UY,Uruguay,2019.0,53.79,Uruguay,2019.0,6.8822222222222225
1593,Uruguay,2020,0.6,UY,Uruguay,2020.0,53.79,,,
1594,Uruguay,2021,0.6,UY,,,,,,
1595,,2000,,AL,Albania,2000.0,9.24,,,
1596,,2001,,AL,Albania,2001.0,9.24,,,
1597,,2002,,AL,Albania,2002.0,9.24,,,
1598,,2003,,AL,Albania,2003.0,9.24,,,
1599,,2004,,AL,Albania,2004.0,21.52,,,
1600,,2005,,AL,Albania,2005.0,33.35,,,
1601,,2006,,AL,Albania,2006.0,33.35,,,
1602,,2007,,AL,Albania,2007.0,38.69,,,
1603,,2008,,AL,Albania,2008.0,38.69,,,
1604,,2009,,AL,Albania,2009.0,38.69,,,
1605,Albania,2010,,AL,Albania,2010.0,63.39,Albania,2010.0,0.8500000000000001
1606,Albania,2011,,AL,Albania,2011.0,63.39,Albania,2011.0,0.7977777777777777
1607,Albania,2012,,AL,Albania,2012.0,63.39,Albania,2012.0,1.338888888888889
1608,Albania,2013,,AL,Albania,2013.0,70.65,Albania,2013.0,1.4088888888888889
1609,Albania,2014,,AL,Albania,2014.0,70.65,Albania,2014.0,1.411111111111111
1610,Albania,2015,,AL,Albania,2015.0,70.65,Albania,2015.0,1.2622222222222221
1611,Albania,2016,,AL,Albania,2016.0,70.7,Albania,2016.0,1.402222222222222
1612,Albania,2017,,AL,Albania,2017.0,70.7,Albania,2017.0,1.411111111111111
1613,Albania,2018,,AL,Albania,2018.0,70.7,Albania,2018.0,1.411111111111111
1614,Albania,2019,,AL,Albania,2019.0,70.7,Albania,2019.0,1.411111111111111
1615,,2020,,AL,Albania,2020.0,70.7,,,
1616,,2000,,DZ,Algeria,2000.0,42.23,,,
1617,,2001,,DZ,Algeria,2001.0,56.21,,,
1618,,2002,,DZ,Algeria,2002.0,56.21,,,
1619,,2003,,DZ,Algeria,2003.0,65.34,,,
1620,,2004,,DZ,Algeria,2004.0,65.35,,,
1621,,2005,,DZ,Algeria,2005.0,74.44,,,
1622,,2006,,DZ,Algeria,2006.0,74.44,,,
1623,,2007,,DZ,Algeria,2007.0,74.44,,,
1624,,2008,,DZ,Algeria,2008.0,74.44,,,
1625,,2009,,DZ,Algeria,2009.0,74.44,,,
1626,Algeria,2010,,DZ,Algeria,2010.0,74.44,Algeria,2010.0,11.903749999999999
1627,Algeria,2011,,DZ,Algeria,2011.0,76.58,Algeria,2011.0,13.0075
1628,Algeria,2012,,DZ,Algeria,2012.0,76.58,Algeria,2012.0,13.53375
1629,Algeria,2013,,DZ,Algeria,2013.0,76.58,Algeria,2013.0,12.90625
1630,Algeria,2014,,DZ,Algeria,2014.0,76.58,Algeria,2014.0,12.53
1631,Algeria,2015,,DZ,Algeria,2015.0,76.58,Algeria,2015.0,12.16125
1632,Algeria,2016,,DZ,Algeria,2016.0,76.58,Algeria,2016.0,12.046249999999999
1633,Algeria,2017,,DZ,Algeria,2017.0,76.58,Algeria,2017.0,11.97875
1634,Algeria,2018,,DZ,Algeria,2018.0,76.58,Algeria,2018.0,11.97875
1635,Algeria,2019,,DZ,Algeria,2019.0,76.58,Algeria,2019.0,11.97875
1636,,2020,,DZ,Algeria,2020.0,76.58,,,
1637,,2000,,AO,Angola,2000.0,66.58,,,
1638,,2001,,AO,Angola,2001.0,66.58,,,
1639,,2002,,AO,Angola,2002.0,66.58,,,
1640,,2003,,AO,Angola,2003.0,66.58,,,
1641,,2004,,AO,Angola,2004.0,66.58,,,
1642,,2005,,AO,Angola,2005.0,66.58,,,
1643,,2006,,AO,Angola,2006.0,66.58,,,
1644,,2007,,AO,Angola,2007.0,66.58,,,
1645,,2008,,AO,Angola,2008.0,66.58,,,
1646,,2009,,AO,Angola,2009.0,66.58,,,
