,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
1737,2007,,MZ,57.55,,,,,,Mozambique
1738,2007,0.8,VI,26.3,,,,,,United States Virgin Islands
1739,2007,,SO,0,,,,,,Somalia
1740,2007,1.15,CR,48.61,,25765,14768.95307,,,Costa Rica
1741,2007,8.55,CY,23.8,,,,,,Cyprus
1742,2007,,GT,38.61,,,,,,Guatemala
1743,2007,,PW,56.37,,,,,,Palau
1744,2007,42.22,DE,72.07,,44994,267939.094,,,Germany
1745,2007,,YE,0,,,,,,Yemen
1746,2007,,LR,96.66,,,,,,Liberia
1747,2007,0.29,CL,22.19,,806166,3687282,,,Chile
1748,2007,,JM,26.6,,,,,,Jamaica
1749,2007,,VN,17.98,,2100400,1876300,,,Viet Nam
1750,2007,0.67,GE,35.64,,,,,,Georgia
1751,2007,24.28,PL,87.21,,35628,106343.3582,,,Poland
1752,2007,,AG,28.72,,,,,,Antigua and Barbuda
1753,2008,1.15,CR,48.61,,27059,14778.41318,,,Costa Rica
1754,2008,,VC,26.33,,,,,,Saint Vincent and the Grenadines
1755,2008,,JM,26.6,,,,,,Jamaica
1756,2008,,KE,43.1,,,,,,Kenya
1757,2008,5.44,IT,63.02,,149002.759,227010.8041,,,Italy
1758,2008,,NI,49.95,,,,,,Nicaragua
1759,2008,,NR,0,,,,,,Nauru
1760,2008,,DM,0,,,,,,Dominica
1761,2008,8.55,LV,77.68,,584,157585,,,Latvia
1762,2008,9.71,DO,59.56,,,,,,Dominican Republic
1763,2008,8,CO,53.63,,68200,,,,Colombia
1764,2008,,TW,,,330861,1009448.122,,,Taiwan
1765,2008,,SV,15.32,,,,,,El Salvador
1766,2008,,NA,32.79,,,,,,Namibia
1767,2008,1.23,HR,20.85,,,,,,Croatia
1768,2008,,WS,54.15,,,,,,Samoa
1769,2008,,CH,,,1216,,,,Switzerland
1770,2008,,EG,40.07,,,,,,Egypt
1771,2008,,DJ,0,,,,,,Djibouti
1772,2008,,MU,11.06,,,,,,Mauritius
1773,2008,8.12,JP,60.65,,1186721.915,4373337,,,Japan
1774,2008,8.57,CY,35.59,,,,,,Cyprus
1775,2008,,IQ,0,,,,,,Iraq
1776,2008,,MH,6.69,,,,,,Marshall Islands
1777,2008,0.32,AR,36.94,,2700,934335,,,Argentina
1778,2008,,KI,32.92,,,,,,Kiribati
1779,2008,,MR,37.24,,,,,,Mauritania
1780,2008,16.35,DK,86.54,,36066,692184.9,,,Denmark
1781,2008,8.68,AS,14.31,,,,,,American Samoa
1782,2008,,MV,0,,,,,,Maldives
1783,2008,,CU,51.48,,,,,,Cuba
1784,2008,4.58,GR,77.7,,115068,83820.99,,,Greece
1785,2008,,AT,,,2087,,,,Austria
1786,2008,,IR,68,,,,,,Iran (Islamic Republic of)
1787,2008,,PK,14.58,,,,,,Pakistan
1788,2008,,GN,69.28,,,,,,Guinea
1789,2008,,CZ,,,20395,,,,Czech Republic
1790,2008,0.29,CL,22.19,,870845,3939377,,,Chile
1791,2008,,GA,62.27,,,,,,Gabon
1792,2008,0.36,IS,10.61,,5098,1308007,,,Iceland
1793,2008,0.67,GE,35.64,,,,,,Georgia
1794,2008,1.64,BR,57.47,,331553,530612,,,Brazil
1795,2008,,GM,40.26,,,,,,Gambia
1796,2008,,MA,40.71,,,,,,Morocco
1797,2008,,LR,96.66,,,,,,Liberia
1798,2008,,PG,1.89,,,,,,Papua New Guinea
1799,2008,,GT,38.61,,,,,,Guatemala
1800,2008,0.02,GU,3.53,,,,,,Guam
1801,2008,,MZ,57.55,,,,,,Mozambique
1802,2008,44.68,DE,74.31,,43977,247682.613,,,Germany
1803,2008,,LY,0,,,,,,Libya
1804,2008,4.42,GL,26.31,,,,,,Greenland
1805,2008,,PW,56.37,,,,,,Palau
1806,2008,,HU,,,15687,,,,Hungary
1807,2008,6.29,BG,99.65,,,,,,Bulgaria
1808,2008,,GH,19.56,,,,,,Ghana
1809,2008,,PA,23.46,,,,,,Panama
1810,2008,0.74,CA,25.81,,155549,937111.5289,,,Canada
1811,2008,,GD,0.12,,,,,,Grenada
1812,2008,24.75,FR,69.88,,238248.6,285861.4,,,France
1813,2008,,NG,0,,,,,,Nigeria
1814,2008,10.56,FI,58.59,,13439,111369,,,Finland
1815,2008,,PH,37.38,,2407698.098,,,,Philippines
1816,2008,,GQ,100,,,,,,Equatorial Guinea
1817,2008,,KN,0,,,,,,Saint Kitts and Nevis
1818,2008,,KW,13.02,,,,,,Kuwait
1819,2008,0.06,IL,12.71,,20017,,,,Israel
1820,2008,12.6,EC,60.69,,,,,,Ecuador
1821,2008,,SK,,,1071,,,,Slovakia
1822,2008,,ER,0,,,,,,Eritrea
1823,2008,,ME,0,,,,,,Montenegro
1824,2008,,MY,13.71,,354579,,,,Malaysia
1825,2008,16.19,LT,54.02,,3008,28933.91645,,,Lithuania
1826,2008,0.74,IE,66.5,,44867.5,201931.9675,,,Ireland
1827,2008,0.27,CN,6.13,,44072886.74,13772291,,,Cyprus No Mans Area
1828,2008,,HN,24.97,,,,,,Honduras
1829,2008,5.63,AU,49.55,,60804.08,181669.5,,,Australia
1830,2008,,FO,0,,,,,,Faroe Islands
1831,2008,,QA,59.99,,,,,,Qatar
1832,2008,18.07,EE,97.67,,813,113635.6689,,,Estonia
1833,2008,1.32,ID,8.25,,3854944,4701933,,,Indonesia
1834,2008,,OM,7.07,,,,,,Oman
1835,2008,,HT,0,,,,,,Haiti
1836,2008,10.07,BE,94.01,,126,20058.002,,,Belgium
1837,2008,,LB,0.79,,,,,,Lebanon
1838,2008,,MM,9.29,,,,,,Myanmar
1839,2008,,FJ,16.55,,,,,,Fiji
1840,2008,0.06,IN,19.18,,3855763,,,,India
1841,2008,,MG,10.79,,,,,,Madagascar
1842,2008,,ST,82.49,,,,,,Sao Tome and Principe
1843,2008,,LC,26.25,,,,,,Saint Lucia
1844,2008,,AG,28.73,,,,,,Antigua and Barbuda
1845,2008,0.46,RU,22.87,,115680,,,,Russian Federation
1846,2008,0.01,UY,16.84,,,,,,Uruguay
1847,2008,,SG,3.25,,,,,,Singapore
1848,2008,,BD,34.37,,1005542,,,,Bangladesh
1849,2008,3.1,MT,54.67,,,,,,Malta
1850,2008,,SR,74.24,,,,,,Suriname
1851,2008,,TZ,52.08,,,,,,United Republic of Tanzania
1852,2008,,VU,3.3,,,,,,Vanuatu
1853,2008,,KH,41.16,,,,,,Cambodia
1854,2008,,AL,38.69,,,,,,Albania
1855,2008,3.08,UA,30.74,,,,,,Ukraine
1856,2008,2.61,SA,25.31,,,,,,Saudi Arabia
1857,2008,29.81,NZ,46.24,,112358,438203.5465,,,New Zealand
1858,2008,,SD,0,,,,,,Sudan
1859,2008,,BH,0,,,,,,Bahrain
1860,2008,2.75,SI,53.77,,1315,693.5,,,Slovenia
1861,2008,0.25,PE,21.02,,43120,7362905,,,Peru
1862,2008,,SN,22.11,,,,,,Senegal
1863,2008,,YE,30.64,,,,,,Yemen
1864,2008,24.28,PL,87.31,,36813,92546.261,,,Poland
1865,2008,,BZ,27.15,,,,,,Belize
1866,2008,1.81,MX,52.74,,159309.048,1397637.687,,,Mexico
1867,2008,,TH,47.54,,1330861,1644832,,,Thailand
1868,2008,18.87,US,30.8,,501326,4514685,,,United States of America
1869,2008,1.85,PR,36.74,,,,,,Puerto Rico
1870,2008,,VN,17.98,,2477450,1865000,,,Viet Nam
1871,2008,2.65,PT,58.57,,7352,201822.2464,,,Portugal
1872,2008,3.5,GB,82.74,,175702,587452.7088,,,United Kingdom of Great Britain and Northern Ireland
1873,2008,0.8,VI,26.3,,,,,,United States Virgin Islands
1874,2008,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
1875,2008,5.48,RO,88.6,,,,,,Romania
1876,2008,,BJ,0,,,,,,Benin
1877,2008,,TO,19.17,,,,,,Tonga
1878,2008,,BB,2.85,,,,,,Barbados
1879,2008,,SC,25.06,,,,,,Seychelles
1880,2008,12.08,NL,89.98,,46895.7,415986.986,,,Netherlands
1881,2008,,SL,24.05,,,,,,Sierra Leone
1882,2008,,DZ,74.44,,,,,,Algeria
1883,2008,,TT,8.49,,,,,,Trinidad and Tobago
1884,2008,,TN,22.48,,,,,,Tunisia
1885,2008,,AE,36.35,,,,,,United Arab Emirates
1886,2008,6.97,SE,56.04,,7595,222776.16,,,Sweden
1887,2008,0.3,ZA,39.74,,,,,,South Africa
1888,2008,0,MP,2.79,,,,,,Northern Mariana Islands
1889,2008,,LK,46.35,,,,,,Sri Lanka
1890,2008,,SO,0,,,,,,Somalia
1891,2008,,KM,0,,,,,,Comoros
1892,2008,,TR,3.85,,152896,453113,,,Turkey
1893,2008,0.59,NO,52.02,,848359,2375138.224,,,Norway
1894,2008,,AO,66.58,,,,,,Angola
1895,2008,5.34,ES,59.75,,255291.24,891294,,,Spain
1896,2008,,SB,3.08,,,,,,Solomon Islands
1897,2008,,BS,8.12,,,,,,Bahamas
1898,2009,,VN,17.98,,2571080,1989600,,,Viet Nam
1899,2009,,QA,59.99,,,,,,Qatar
1900,2009,22.24,NL,89.98,,55640.6,355788.257,,,Netherlands
1901,2009,,AO,66.58,,,,,,Angola
1902,2009,,NR,0,,,,,,Nauru
1903,2009,2.16,ID,15.67,,4712846.53,4812235,,,Indonesia
1904,2009,,SR,74.24,,,,,,Suriname
1905,2009,,BB,2.85,,,,,,Barbados
1906,2009,0.06,IN,19.18,,3798842,,,,India
1907,2009,,PK,14.58,,,,,,Pakistan
1908,2009,1.23,HR,20.85,,,,,,Croatia
1909,2009,,KE,43.1,,,,,,Kenya
1910,2009,,FO,0,,,,,,Faroe Islands
1911,2009,,GN,69.28,,,,,,Guinea
1912,2009,,SL,24.05,,,,,,Sierra Leone
1913,2009,,BZ,27.15,,,,,,Belize
1914,2009,,GT,38.63,,,,,,Guatemala
1915,2009,,ER,0,,,,,,Eritrea
1916,2009,,TH,47.54,,1416668,1663846,,,Thailand
1917,2009,,NA,67.88,,,,,,Namibia
1918,2009,0.67,GE,35.64,,,,,,Georgia
1919,2009,,AG,28.73,,,,,,Antigua and Barbuda
1920,2009,,SO,0,,,,,,Somalia
1921,2009,,KI,32.92,,,,,,Kiribati
1922,2009,2.65,PT,59.77,,6728.1,174716.0959,,,Portugal
1923,2009,1.38,IE,73.06,,47511.675,282105.5536,,,Ireland
1924,2009,45.29,DE,74.47,,38907,215102.339,,,Germany
1925,2009,27.3,FR,71.9,,234002,214213.3,,,France
1926,2009,1.15,CR,48.63,,24754.3,14152.33016,,,Costa Rica
1927,2009,,HU,,,14825,,,,Hungary
1928,2009,26.87,MP,47.94,,,,,,Northern Mariana Islands
1929,2009,,AT,,,2141,,,,Austria
1930,2009,,PW,56.37,,,,,,Palau
1931,2009,24.3,PL,87.32,,36503,129851.4958,,,Poland
1932,2009,0.8,VI,26.3,,,,,,United States Virgin Islands
1933,2009,,FJ,16.55,,,,,,Fiji
1934,2009,4.42,GL,26.31,,,,,,Greenland
1935,2009,,GD,0.12,,,,,,Grenada
1936,2009,,AL,38.69,,,,,,Albania
1937,2009,,OM,7.07,,,,,,Oman
1938,2009,,PA,23.46,,,,,,Panama
1939,2009,12.62,DO,70.66,,,,,,Dominican Republic
1940,2009,,NG,0,,,,,,Nigeria
1941,2009,,IR,68,,,,,,Iran (Islamic Republic of)
1942,2009,,GM,40.26,,,,,,Gambia
1943,2009,,SD,0,,,,,,Sudan
1944,2009,18.07,EE,97.67,,653.6,110520.5058,,,Estonia
1945,2009,,DZ,74.44,,,,,,Algeria
1946,2009,23.78,GU,3.53,,,,,,Guam
1947,2009,,BH,0,,,,,,Bahrain
1948,2009,,GH,19.56,,,,,,Ghana
1949,2009,,SB,3.08,,,,,,Solomon Islands
1950,2009,29.81,NZ,46.24,,104958,434965.0328,,,New Zealand
1951,2009,12.65,EC,60.69,,,,,,Ecuador
1952,2009,,SK,,,834.9,,,,Slovakia
1953,2009,0.36,IS,12.28,,5165,1162094,,,Iceland
1954,2009,,PG,1.89,,,,,,Papua New Guinea
1955,2009,,LK,46.35,,,,,,Sri Lanka
1956,2009,0.41,PE,51.64,,44317,6887735,,,Peru
1957,2009,,JM,26.6,,,,,,Jamaica
1958,2009,,HN,24.97,,,,,,Honduras
1959,2009,,PH,37.38,,2477392.44,,,,Philippines
1960,2009,,YE,30.64,,,,,,Yemen
1961,2009,,BS,8.14,,,,,,Bahamas
1962,2009,4.59,GR,78.05,,122011,81821.37,,,Greece
1963,2009,,SG,3.25,,,,,,Singapore
1964,2009,0.13,UY,16.85,,,,,,Uruguay
1965,2009,8.57,CY,35.59,,,,,,Cyprus
1966,2009,,BD,34.37,,1064285,,,,Bangladesh
1967,2009,17.83,DK,86.88,,35130.4,778759.5,,,Denmark
1968,2009,,CZ,,,20071,,,,Czech Republic
1969,2009,,GA,62.27,,,,,,Gabon
1970,2009,,HT,0,,,,,,Haiti
1971,2009,,NI,49.95,,,,,,Nicaragua
1972,2009,,CH,,,1249,,,,Switzerland
1973,2009,1.86,PR,36.74,,,,,,Puerto Rico
1974,2009,,IQ,0,,,,,,Iraq
1975,2009,0.65,NO,52.69,,961839.85,2483120.357,,,Norway
1976,2009,,TW,,,290856,802531.2587,,,Taiwan
1977,2009,10.56,FI,58.72,,13627,117318,,,Finland
1978,2009,8.01,CO,53.63,,80623,,,,Colombia
1979,2009,10.12,BE,94.01,,576,17712.785,,,Belgium
1980,2009,,MG,11.98,,,,,,Madagascar
1981,2009,,DM,0,,,,,,Dominica
1982,2009,2.61,SA,25.31,,,,,,Saudi Arabia
1983,2009,3.09,UA,30.74,,,,,,Ukraine
1984,2009,,TT,8.49,,,,,,Trinidad and Tobago
1985,2009,,VC,26.33,,,,,,Saint Vincent and the Grenadines
1986,2009,,KH,41.16,,,,,,Cambodia
1987,2009,5.99,AU,53.58,,71672.163,172449.37,,,Australia
1988,2009,,MA,40.74,,,,,,Morocco
1989,2009,8.12,JP,60.68,,1243358.129,4147377,,,Japan
1990,2009,3.1,MT,54.67,,,,,,Malta
1991,2009,,EG,40.07,,,,,,Egypt
1992,2009,,LY,0,,,,,,Libya
1993,2009,6.29,BG,99.65,,,,,,Bulgaria
1994,2009,1.28,RU,23.57,,117310,,,,Russian Federation
1995,2009,,VU,3.3,,,,,,Vanuatu
1996,2009,3.58,GB,83.31,,196597.82,584188.8352,,,United Kingdom of Great Britain and Northern Ireland
1997,2009,,TZ,52.08,,,,,,United Republic of Tanzania
1998,2009,,SN,22.11,,,,,,Senegal
1999,2009,8.55,LV,77.68,,517.2,162889,,,Latvia
2000,2009,2.75,SI,53.77,,1306.6,865.8,,,Slovenia
2001,2009,,ST,82.49,,,,,,Sao Tome and Principe
2002,2009,5.35,ES,60.27,,271567.364,703944.7,,,Spain
2003,2009,16.23,LT,70.31,,3421.6,32913.12793,,,Lithuania
2004,2009,,TR,3.85,,159639,425046,,,Turkey
2005,2009,8.68,AS,14.31,,,,,,American Samoa
2006,2009,,KM,0,,,,,,Comoros
2007,2009,,CU,51.48,,,,,,Cuba
2008,2009,,MH,6.69,,,,,,Marshall Islands
2009,2009,,TN,22.48,,,,,,Tunisia
2010,2009,,MU,11.06,,,,,,Mauritius
2011,2009,0.3,ZA,39.74,,,,,,South Africa
2012,2009,,MV,0,,,,,,Maldives
2013,2009,,AE,36.35,,,,,,United Arab Emirates
2014,2009,0.35,AR,38.94,,2582.95,771932.3,,,Argentina
2015,2009,7.29,SE,56.07,,8540,200837.4241,,,Sweden
2016,2009,,DJ,0,,,,,,Djibouti
2017,2009,,ME,0,,,,,,Montenegro
2018,2009,,WS,54.15,,,,,,Samoa
2019,2009,,MY,13.71,,472502.3,,,,Malaysia
2020,2009,,MZ,57.55,,,,,,Mozambique
2021,2009,,LR,96.66,,,,,,Liberia
2022,2009,1.65,BR,57.47,,365127,585919,,,Brazil
2023,2009,0.75,CA,26.29,,155928,960231.5314,,,Canada
2024,2009,,VE,32.64,,,,,,Venezuela (Bolivarian Republic of)
2025,2009,,MR,37.24,,,,,,Mauritania
2026,2009,5.48,IT,70.7,,162431.5,242437.497,,,Italy
2027,2009,0.27,CN,6.78,,46062875.71,13935749,,,Cyprus No Mans Area
2028,2009,,GQ,100,,,,,,Equatorial Guinea
2029,2009,,LB,0.79,,,,,,Lebanon
2030,2009,,MM,9.29,,,,,,Myanmar
2031,2009,12.91,RO,88.6,,,,,,Romania
2032,2009,,BJ,0,,,,,,Benin
2033,2009,,SC,25.06,,,,,,Seychelles
2034,2009,0.29,CL,22.32,,881084,3821714,,,Chile
2035,2009,,LC,26.25,,,,,,Saint Lucia
2036,2009,,KN,0,,,,,,Saint Kitts and Nevis
2037,2009,,TO,19.17,,,,,,Tonga
2038,2009,18.87,US,30.82,,481224,4371391,,,United States of America
2039,2009,,KW,13.02,,,,,,Kuwait
2040,2009,,SV,15.32,,,,,,El Salvador
2041,2009,1.94,MX,53.78,,156956.641,1414226.001,,,Mexico
2042,2009,0.06,IL,12.85,,19177,,,,Israel
2043,2010,2.65,PT,59.77,25.75222222,8224.575,217337.4814,,,Portugal
2044,2010,0.35,AR,38.94,90.48888889,2654.35,763656.3,,,Argentina
2045,2010,,OM,7.07,23.43714286,,,,,Oman
2046,2010,0.27,CN,6.78,7131.44,47789756.78,14339187,,,Cyprus No Mans Area
2047,2010,,LK,46.35,44.13444444,,,,,Sri Lanka
2048,2010,7.32,SE,56.12,31.81142857,10644,205309.5694,,,Sweden
2049,2010,18.07,EE,97.67,12.03625,573.04,104324.7299,,,Estonia
2050,2010,27.6,FR,71.91,72.76555556,203409,254876.4,,,France
2051,2010,8.68,AS,14.31,,,,,,American Samoa
2052,2010,,HT,0,2.343333333,,,,,Haiti
2053,2010,,DZ,74.44,11.90375,,,,,Algeria
2054,2010,,AE,36.35,9.97625,,,,,United Arab Emirates
2055,2010,0.67,GE,35.64,7.751666667,,,,,Georgia
2056,2010,,ME,0,0.298571429,,,,,Montenegro
2057,2010,26.87,MP,47.94,,,,,,Northern Mariana Islands
2058,2010,,MY,13.71,223.8477778,581242.92,,,,Malaysia
2059,2010,,BF,,7.4,,,,,Burkina Faso
2060,2010,,BY,,8.58,,,,,Belarus
2061,2010,0.67,NO,52.69,428.6922222,1019801.94,2549381.049,,,Norway
2062,2010,5.35,ES,60.28,136.4177778,256785.65,755465.3,,,Spain
2063,2010,,TH,47.54,344.0833333,1286122,1601320,,,Thailand
2064,2010,,BW,,0.06,,,,,Botswana
2065,2010,,GN,69.28,18.94666667,,,,,Guinea
2066,2010,,PK,14.58,66.06111111,,,,,Pakistan
2067,2010,,MH,6.7,,,,,,Marshall Islands
2068,2010,,NA,82.95,42.51444444,,,,,Namibia
2069,2010,,BA,,1.9825,,,,,Bosnia and Herzegovina
2070,2010,,AO,66.58,51.72,,,,,Angola
2071,2010,1.86,PR,36.74,,,,,,Puerto Rico
2072,2010,10.56,FI,58.72,41.9675,11772,121850,,,Finland
2073,2010,,KW,13.02,1.336,,,,,Kuwait
2074,2010,,TR,3.85,,167721,445680,,,Turkey
2075,2010,19.02,US,30.83,534.8822222,496699,4540234,,,United States of America
2076,2010,,MU,11.06,0.99125,,,,,Mauritius
2077,2010,0.3,ZA,39.74,71.75666667,,,,,South Africa
2078,2010,,TW,,,315225.6,854086.226,,,Taiwan
2079,2010,,MV,0,20.46833333,,,,,Maldives
2080,2010,,MM,9.29,312.66,,,,,Myanmar
2081,2010,,TN,22.56,10.95555556,,,,,Tunisia
2082,2010,,HN,41.01,4.9475,,,,,Honduras
2083,2010,12.65,EC,64.62,74.71,,,,,Ecuador
2084,2010,,AZ,,0.71,,,,,Azerbaijan
2085,2010,4.4,CL,23.67,376.156,713241,3048322,,,Chile
2086,2010,,NI,49.95,7.245,,,,,Nicaragua
2087,2010,,MA,40.74,143.04875,,,,,Morocco
2088,2010,,SR,74.24,7.032,,,,,Suriname
2089,2010,,YE,30.64,23.42857143,,,,,Yemen
2090,2010,17.83,DK,86.91,96.25333333,36175,821377.9,,,Denmark
2091,2010,,TZ,52.08,56.58333333,,,,,United Republic of Tanzania
2092,2010,,LY,0,8.35,,,,,Libya
2093,2010,0.19,UY,29.36,8.25,,,,,Uruguay
2094,2010,,TO,19.17,,,,,,Tonga
2095,2010,1.29,RU,23.57,466.31,120998,,,,Russian Federation
2096,2010,6.29,BG,99.65,2.075555556,,,,,Bulgaria
2097,2010,1.23,HR,20.85,8.3525,,,,,Croatia
2098,2010,,NR,0,,,,,,Nauru
2099,2010,,VU,3.3,12.66625,,,,,Vanuatu
2100,2010,24.3,PL,87.32,36.74666667,30751,108395.3214,,,Poland
2101,2010,,JM,26.6,2.746666667,,,,,Jamaica
2102,2010,0.9,CA,31.22,113.807,162341,951528.729,,,Canada
2103,2010,8.57,CY,35.59,0.92,,,,,Cyprus
2104,2010,,MZ,57.55,18.15666667,,,,,Mozambique
2105,2010,,LR,96.66,1.674285714,,,,,Liberia
2106,2010,,IQ,0,7.936,,,,,Iraq
2107,2010,,KE,43.1,16.95888889,,,,,Kenya
2108,2010,,AF,,3.25,,,,,Afghanistan
2109,2010,0.41,PE,51.64,441.339,89021,4261607,,,Peru
2110,2010,2.75,SI,53.77,0.2175,778.4,763.2,,,Slovenia
2111,2010,4.37,GB,84.24,91.47888889,201363.85,608806.6925,,,United Kingdom of Great Britain and Northern Ireland
2112,2010,1.15,CR,48.63,5.59625,26839,13648.83936,,,Costa Rica
2113,2010,6,AU,53.99,29.07888889,75678.85,173552.85,,,Australia
2114,2010,,TT,8.49,1.991428571,,,,,Trinidad and Tobago
2115,2010,,AT,,1.26,2167,,,,Austria
2116,2010,,AM,,1.873333333,,,,,Armenia
2117,2010,10.67,BE,94.01,2.87,539,19772.709,,,Belgium
2118,2010,2.61,SA,25.31,13.07428571,,,,,Saudi Arabia
2119,2010,,SD,0,,,,,,Sudan
2120,2010,,VE,32.64,26.34333333,,,,,Venezuela (Bolivarian Republic of)
2121,2010,,MG,12.5,15.61444444,,,,,Madagascar
2122,2010,,IR,68,82.96,,,,,Iran (Islamic Republic of)
2123,2010,,NG,0,102.19,,,,,Nigeria
2124,2010,0.8,VI,26.3,,,,,,United States Virgin Islands
2125,2010,,AL,63.39,0.85,,,,,Albania
2126,2010,12.62,DO,70.66,1.97,,,,,Dominican Republic
2127,2010,12.91,RO,88.6,1.4575,,,,,Romania
2128,2010,3.09,UA,30.74,25.86666667,,,,,Ukraine
2129,2010,,VN,17.98,618.8775,2701317,2067056,,,Viet Nam
2130,2010,8.07,CO,53.63,23.07714286,80367,,,,Colombia
2131,2010,1.71,BR,57.47,133.0177778,411777,537247,,,Brazil
2132,2010,,LB,0.79,0.761666667,,,,,Lebanon
2133,2010,,KI,32.92,5.317777778,,,,,Kiribati
2134,2010,,ST,82.49,0.806666667,,,,,Sao Tome and Principe
2135,2010,,MR,37.24,34.53125,,,,,Mauritania
2136,2010,,GM,40.26,6.665714286,,,,,Gambia
2137,2010,0.06,IN,19.18,945.0922222,3790021,,,,India
2138,2010,,BH,0,,,,,,Bahrain
2139,2010,,TG,,3.45375,,,,,Togo
2140,2010,23.78,GU,3.53,,,,,,Guam
2141,2010,29.81,NZ,46.49,60.79111111,110592,429950.3377,,,New Zealand
2142,2010,,ZW,,6.99,,,,,Zimbabwe
2143,2010,,DM,0,0.1775,,,,,Dominica
2144,2010,,KH,41.16,61.12222222,,,,,Cambodia
2145,2010,4.42,GL,26.31,,,,,,Greenland
2146,2010,5.48,IT,70.7,43.16111111,153493.71,224758.2332,,,Italy
2147,2010,,LS,,0.35,,,,,Lesotho
2148,2010,,BB,2.85,0.546666667,,,,,Barbados
2149,2010,,TJ,,1.21,,,,,Tajikistan
2150,2010,2.17,ID,16.15,1289.872222,6277924.49,5386309,,,Indonesia
2151,2010,,TD,,45.515,,,,,Chad
2152,2010,,GH,19.56,51.32,,,,,Ghana
2153,2010,,ZM,,43.345,,,,,Zambia
2154,2010,,SC,25.55,14.51833333,,,,,Seychelles
2155,2010,,SN,22.11,51.2275,,,,,Senegal
2156,2010,,MN,,0.1,,,,,Mongolia
2157,2010,,CD,,56.865,,,,,Democratic Republic of the Congo
2158,2010,,GQ,100,,,,,,Equatorial Guinea
2159,2010,,VC,26.33,7.374444444,,,,,Saint Vincent and the Grenadines
2160,2010,22.24,NL,93.31,55.70666667,67040.1,386749.71,,,Netherlands
2161,2010,,GA,62.27,4.69,,,,,Gabon
2162,2010,,MW,,50.465,,,,,Malawi
2163,2010,,BD,34.37,337.24,1308515,,,,Bangladesh
2164,2010,,UZ,,10.73,,,,,Uzbekistan
2165,2010,,CZ,,,20420,,,,Czech Republic
2166,2010,,UG,,169.6033333,,,,,Uganda
2167,2010,,ML,,102.08,,,,,Mali
2168,2010,,HU,,10.23,14245,,,,Hungary
2169,2010,,PH,37.38,560.7355556,2545967,,,,Philippines
2170,2010,,SV,15.32,5.51,,,,,El Salvador
2171,2010,,LC,26.25,0.282857143,,,,,Saint Lucia
2172,2010,0.36,IS,12.28,120.7433333,5050,1093034,,,Iceland
2173,2010,,EG,43.01,144.9766667,,,,,Egypt
2174,2010,,PG,1.89,28.47,,,,,Papua New Guinea
2175,2010,,ET,,9.04,,,,,Ethiopia
2176,2010,,BJ,0,5.02,,,,,Benin
2177,2010,,SG,3.25,,,,,,Singapore
2178,2010,3.43,MT,62.21,0.678571429,,,,,Malta
2179,2010,8.12,JP,60.69,593.2722222,1151101.337,4122104,,,Japan
2180,2010,,KG,,0.38,,,,,Kyrgyzstan
2181,2010,,FJ,16.55,4.737777778,,,,,Fiji
2182,2010,,TM,,7.515,,,,,Turkmenistan
2183,2010,,WS,54.15,1.60625,,,,,Samoa
2184,2010,,GY,,9.134,,,,,Guyana
2185,2010,,CM,,22.69625,,,,,Cameroon
2186,2010,,CH,,1.68,1261,,,,Switzerland
2187,2010,,SL,24.05,28.58285714,,,,,Sierra Leone
2188,2010,,KN,0,3.107142857,,,,,Saint Kitts and Nevis
2189,2010,,KM,13,12.69,,,,,Comoros
2190,2010,,SK,,2.31,702.4,,,,Slovakia
2191,2010,,SO,0,,,,,,Somalia
2192,2010,,KZ,,23.525,,,,,Kazakhstan
2193,2010,1.39,IE,75.31,43.88,46490.3,318055.0272,,,Ireland
2194,2010,,QA,59.99,,,,,,Qatar
2195,2010,,RW,,13.1,,,,,Rwanda
2196,2010,45.29,DE,74.5,35.48,40694,214067.002,,,Germany
2197,2010,,NE,,20.035,,,,,Niger
2198,2010,0.06,IL,12.85,3.38875,19895,,,,Israel
2199,2010,,CU,62.51,6.151111111,,,,,Cuba
2200,2010,1.94,MX,54.84,183.7633333,126238,1318827.817,,,Mexico
2201,2010,,PW,56.37,,,,,,Palau
2202,2010,,PA,23.46,20.96333333,,,,,Panama
2203,2010,,BZ,27.18,45.26111111,,,,,Belize
2204,2010,,GD,0.12,0.242222222,,,,,Grenada
2205,2010,4.68,GR,85.52,21.26777778,121244,70089.08,,,Greece
2206,2010,,SB,3.08,4.95,,,,,Solomon Islands
2207,2010,,JO,,0.2575,,,,,Jordan
2208,2010,16.23,LT,70.31,17.00555556,3190.99,33106.31691,,,Lithuania
2209,2010,,GT,38.63,6.445714286,,,,,Guatemala
2210,2010,,DJ,0,0.318,,,,,Djibouti
2211,2010,,AG,28.73,0.371666667,,,,,Antigua and Barbuda
2212,2010,,CF,,17.585,,,,,Central African Republic
2213,2010,,ER,0,,,,,,Eritrea
2214,2010,,NP,,49.73,,,,,Nepal
2215,2010,16.36,LV,96.19,23.62428571,548.8,164489,,,Latvia
2216,2010,,BS,8.18,2.0225,,,,,Bahamas
2217,2010,,PY,,10.38,,,,,Paraguay
2218,2010,,FO,0,,,,,,Faroe Islands
