,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
1437,Lithuania,2005,16.19,LT,Lithuania,2005.0,54.02,,,,Lithuania,2005.0,2013.0,10040.69061,,,,,,Lithuania
1438,Croatia,2005,0.98,HR,Croatia,2005.0,17.9,,,,,,,,,,,,,Croatia
1439,Cyprus,2005,8.54,CY,Cyprus,2005.0,23.8,,,,,,,,,,,,,Cyprus
1440,,2005,,YE,Yemen,2005.0,0.0,,,,,,,,,,,,,Yemen
1441,American Samoa,2005,8.68,AS,American Samoa,2005.0,14.31,,,,,,,,,,,,,American Samoa
1442,Northern Mariana Islands,2005,0.0,MP,Northern Mariana Islands,2005.0,2.79,,,,,,,,,,,,,Northern Mariana Islands
1443,Malta,2005,3.1,MT,Malta,2005.0,54.64,,,,,,,,,,,,,Malta
1444,Denmark,2005,16.25,DK,Denmark,2005.0,86.53,,,,Denmark,2005.0,39012.0,916425.1,,,,,,Denmark
1445,Costa Rica,2005,1.11,CR,Costa Rica,2005.0,48.61,,,,Costa Rica,2005.0,24038.0,16753.84361,,,,,,Costa Rica
1446,Latvia,2005,2.49,LV,Latvia,2005.0,73.06,,,,Latvia,2005.0,542.0,150261.0,,,,,,Latvia
1447,"Taiwan, Province of China",2005,,TW,,,,,,,"Taiwan, Province of China",2005.0,307194.0,987537.6116,,,,,,Taiwan
1448,Greece,2005,3.57,GR,Greece,2005.0,63.58,,,,Greece,2005.0,106208.0,90445.09,,,,,,Greece
1449,Hungary,2005,,HU,,,,,,,Hungary,2005.0,13661.0,,,,,,,Hungary
1450,Argentina,2005,0.32,AR,Argentina,2005.0,36.94,,,,Argentina,2005.0,2057.0,868367.9,,,,,,Argentina
1451,New Zealand,2005,2.6,NZ,New Zealand,2005.0,44.9,,,,New Zealand,2005.0,105302.0,510713.9767,,,,,,New Zealand
1452,Georgia,2005,0.67,GE,Georgia,2005.0,35.64,,,,,,,,,,,,,Georgia
1453,Viet Nam,2005,,VN,Viet Nam,2005.0,17.98,,,,Viet Nam,2005.0,1452300.0,1791100.0,,,,,,Viet Nam
1454,Russia,2005,0.46,RU,Russian Federation,2005.0,22.87,,,,Russian Federation,2005.0,114997.0,,,,,,,Russian Federation
1455,Japan,2005,8.12,JP,Japan,2005.0,60.26,,,,Japan,2005.0,1254142.959,4456890.0,,,,,,Japan
1456,Puerto Rico,2005,1.85,PR,Puerto Rico,2005.0,36.74,,,,,,,,,,,,,Puerto Rico
1457,,2005,,VU,Vanuatu,2005.0,3.3,,,,,,,,,,,,,Vanuatu
1458,Turkey,2005,,TR,Turkey,2005.0,3.85,,,,Turkey,2005.0,119567.0,380381.0,,,,,,Turkey
1459,China (People's Republic of),2005,0.27,CN,China,2005.0,6.13,,,,China,2005.0,38943267.0,15971084.0,,,,,,Cyprus No Mans Area
1460,Poland,2005,24.14,PL,Poland,2005.0,72.24,,,,Poland,2005.0,37920.0,122535.0693,,,,,,Poland
1461,South Africa,2005,0.3,ZA,South Africa,2005.0,39.74,,,,,,,,,,,,,South Africa
1462,,2005,,AE,United Arab Emirates,2005.0,36.35,,,,,,,,,,,,,United Arab Emirates
1463,,2006,,HT,Haiti,2006.0,0.0,,,,,,,,,,,,,Haiti
1464,,2006,,LK,Sri Lanka,2006.0,46.35,,,,,,,,,,,,,Sri Lanka
1465,Georgia,2006,0.67,GE,Georgia,2006.0,35.64,,,,,,,,,,,,,Georgia
1466,France,2006,22.19,FR,France,2006.0,61.89,,,,France,2006.0,237375.0,325910.0,,,,,,France
1467,,2006,,PK,Pakistan,2006.0,14.58,,,,,,,,,,,,,Pakistan
1468,,2006,,GN,Guinea,2006.0,69.28,,,,,,,,,,,,,Guinea
1469,Norway,2006,0.59,NO,Norway,2006.0,51.99,,,,Norway,2006.0,712373.0,2232080.175,,,,,,Norway
1470,,2006,,AO,Angola,2006.0,66.58,,,,,,,,,,,,,Angola
1471,Turkey,2006,,TR,Turkey,2006.0,3.85,,,,Turkey,2006.0,129333.0,488966.0,,,,,,Turkey
1472,Estonia,2006,17.82,EE,Estonia,2006.0,97.66,,,,Estonia,2006.0,703.0,97741.05866,,,,,,Estonia
1473,,2006,,NR,Nauru,2006.0,0.0,,,,,,,,,,,,,Nauru
1474,,2006,,KE,Kenya,2006.0,43.1,,,,,,,,,,,,,Kenya
1475,Cyprus,2006,8.54,CY,Cyprus,2006.0,23.8,,,,,,,,,,,,,Cyprus
1476,Poland,2006,24.14,PL,Poland,2006.0,72.24,,,,Poland,2006.0,35867.0,102885.153,,,,,,Poland
1477,,2006,,YE,Yemen,2006.0,0.0,,,,,,,,,,,,,Yemen
1478,Uruguay,2006,0.01,UY,Uruguay,2006.0,16.84,,,,,,,,,,,,,Uruguay
1479,,2006,,JM,Jamaica,2006.0,26.6,,,,,,,,,,,,,Jamaica
1480,Denmark,2006,16.31,DK,Denmark,2006.0,86.53,,,,Denmark,2006.0,37188.0,872534.5,,,,,,Denmark
1481,,2006,,NI,Nicaragua,2006.0,49.95,,,,,,,,,,,,,Nicaragua
1482,,2006,,SR,Suriname,2006.0,74.24,,,,,,,,,,,,,Suriname
1483,Finland,2006,10.54,FI,Finland,2006.0,58.49,,,,Finland,2006.0,12891.0,102439.0,,,,,,Finland
1484,,2006,,IQ,Iraq,2006.0,0.0,,,,,,,,,,,,,Iraq
1485,Dominican Republic,2006,9.71,DO,Dominican Republic,2006.0,59.56,,,,,,,,,,,,,Dominican Republic
1486,Peru,2006,0.25,PE,Peru,2006.0,17.7,,,,Peru,2006.0,28393.0,6983459.0,,,,,,Peru
1487,,2006,,AL,Albania,2006.0,33.35,,,,,,,,,,,,,Albania
1488,,2006,,NG,Nigeria,2006.0,0.0,,,,,,,,,,,,,Nigeria
1489,,2006,,IR,Iran (Islamic Republic of),2006.0,68.0,,,,,,,,,,,,,Iran (Islamic Republic of)
1490,,2006,,SD,Sudan,2006.0,0.0,,,,,,,,,,,,,Sudan
1491,Ecuador,2006,12.54,EC,Ecuador,2006.0,60.69,,,,,,,,,,,,,Ecuador
1492,Slovakia,2006,,SK,,,,,,,Slovakia,2006.0,1263.0,,,,,,,Slovakia
1493,,2006,,OM,Oman,2006.0,7.07,,,,,,,,,,,,,Oman
1494,,2006,,HN,Honduras,2006.0,24.97,,,,,,,,,,,,,Honduras
1495,Switzerland,2006,,CH,,,,,,,Switzerland,2006.0,1214.0,,,,,,,Switzerland
1496,Germany,2006,32.97,DE,Germany,2006.0,67.8,,,,Germany,2006.0,35379.0,261841.199,,,,,,Germany
1497,,2006,,GH,Ghana,2006.0,19.56,,,,,,,,,,,,,Ghana
1498,,2006,,PW,Palau,2006.0,51.9,,,,,,,,,,,,,Palau
1499,Austria,2006,,AT,,,,,,,Austria,2006.0,2503.0,,,,,,,Austria
1500,,2006,,BZ,Belize,2006.0,27.15,,,,,,,,,,,,,Belize
1501,,2006,,ER,Eritrea,2006.0,0.0,,,,,,,,,,,,,Eritrea
1502,Israel,2006,0.06,IL,Israel,2006.0,9.51,,,,Israel,2006.0,22117.0,,,,,,,Israel
1503,,2006,,KN,Saint Kitts and Nevis,2006.0,0.0,,,,,,,,,,,,,Saint Kitts and Nevis
1504,Mexico,2006,1.61,MX,Mexico,2006.0,43.2,,,,Mexico,2006.0,154451.0,1213680.214,,,,,,Mexico
1505,,2006,,GQ,Equatorial Guinea,2006.0,100.0,,,,,,,,,,,,,Equatorial Guinea
1506,Italy,2006,5.35,IT,Italy,2006.0,61.53,,,,Italy,2006.0,173586.0,285831.4965,,,,,,Italy
1507,,2006,,BJ,Benin,2006.0,0.0,,,,,,,,,,,,,Benin
1508,,2006,,LC,Saint Lucia,2006.0,13.25,,,,,,,,,,,,,Saint Lucia
1509,,2006,,SC,Seychelles,2006.0,25.06,,,,,,,,,,,,,Seychelles
1510,,2006,,SV,El Salvador,2006.0,14.92,,,,,,,,,,,,,El Salvador
1511,Ireland,2006,0.73,IE,Ireland,2006.0,64.55,,,,Ireland,2006.0,53122.0,274526.579,,,,,,Ireland
1512,Japan,2006,8.12,JP,Japan,2006.0,60.27,,,,Japan,2006.0,1224189.454,4469529.0,,,,,,Japan
1513,,2006,,EG,Egypt,2006.0,40.07,,,,,,,,,,,,,Egypt
1514,Malta,2006,3.1,MT,Malta,2006.0,54.64,,,,,,,,,,,,,Malta
1515,,2006,,KH,Cambodia,2006.0,41.16,,,,,,,,,,,,,Cambodia
1516,,2006,,DM,Dominica,2006.0,0.0,,,,,,,,,,,,,Dominica
1517,Latvia,2006,2.49,LV,Latvia,2006.0,73.06,,,,Latvia,2006.0,565.0,140061.0,,,,,,Latvia
1518,,2006,,SN,Senegal,2006.0,22.11,,,,,,,,,,,,,Senegal
1519,,2006,,WS,Samoa,2006.0,54.15,,,,,,,,,,,,,Samoa
1520,,2006,,DJ,Djibouti,2006.0,0.0,,,,,,,,,,,,,Djibouti
1521,,2006,,ST,Sao Tome and Principe,2006.0,82.49,,,,,,,,,,,,,Sao Tome and Principe
1522,,2006,,KM,Comoros,2006.0,0.0,,,,,,,,,,,,,Comoros
1523,,2006,,CU,Cuba,2006.0,51.22,,,,,,,,,,,,,Cuba
1524,Lithuania,2006,16.19,LT,Lithuania,2006.0,54.02,,,,Lithuania,2006.0,2224.0,100998.6685,,,,,,Lithuania
1525,,2006,,VC,Saint Vincent and the Grenadines,2006.0,26.33,,,,,,,,,,,,,Saint Vincent and the Grenadines
1526,,2006,,AG,Antigua and Barbuda,2006.0,28.72,,,,,,,,,,,,,Antigua and Barbuda
1527,,2006,,SL,Sierra Leone,2006.0,24.05,,,,,,,,,,,,,Sierra Leone
1528,,2006,,QA,Qatar,2006.0,20.0,,,,,,,,,,,,,Qatar
1529,,2006,,GT,Guatemala,2006.0,38.61,,,,,,,,,,,,,Guatemala
1530,,2006,,SO,Somalia,2006.0,0.0,,,,,,,,,,,,,Somalia
1531,Northern Mariana Islands,2006,0.0,MP,Northern Mariana Islands,2006.0,2.79,,,,,,,,,,,,,Northern Mariana Islands
1532,Greece,2006,4.58,GR,Greece,2006.0,77.25,,,,Greece,2006.0,113384.0,96694.25,,,,,,Greece
1533,,2006,,BS,Bahamas,2006.0,8.12,,,,,,,,,,,,,Bahamas
1534,,2006,,GD,Grenada,2006.0,0.12,,,,,,,,,,,,,Grenada
1535,Hungary,2006,,HU,,,,,,,Hungary,2006.0,14686.0,,,,,,,Hungary
1536,,2006,,PA,Panama,2006.0,23.46,,,,,,,,,,,,,Panama
1537,,2006,,SB,Solomon Islands,2006.0,1.27,,,,,,,,,,,,,Solomon Islands
1538,Greenland,2006,4.42,GL,Greenland,2006.0,26.08,,,,,,,,,,,,,Greenland
1539,Guam,2006,0.02,GU,Guam,2006.0,3.53,,,,,,,,,,,,,Guam
1540,,2006,,BH,Bahrain,2006.0,0.0,,,,,,,,,,,,,Bahrain
1541,,2006,,FO,Faroe Islands,2006.0,0.0,,,,,,,,,,,,,Faroe Islands
1542,,2006,,PG,Papua New Guinea,2006.0,1.89,,,,,,,,,,,,,Papua New Guinea
1543,,2006,,GM,Gambia,2006.0,39.9,,,,,,,,,,,,,Gambia
1544,Iceland,2006,0.35,IS,Iceland,2006.0,10.61,,,,Iceland,2006.0,8241.0,1323384.0,,,,,,Iceland
1545,,2006,,GA,Gabon,2006.0,62.27,,,,,,,,,,,,,Gabon
1546,Bangladesh,2006,,BD,Bangladesh,2006.0,34.37,,,,Bangladesh,2006.0,892049.0,,,,,,,Bangladesh
1547,Czech Republic,2006,,CZ,,,,,,,Czech Republic,2006.0,20431.0,,,,,,,Czech Republic
1548,India,2006,0.06,IN,India,2006.0,19.18,,,,India,2006.0,3182817.0,,,,,,,India
1549,Philippines,2006,,PH,Philippines,2006.0,37.38,,,,Philippines,2006.0,2092274.0,,,,,,,Philippines
1550,,2006,,SG,Singapore,2006.0,3.25,,,,,,,,,,,,,Singapore
1551,,2006,,FJ,Fiji,2006.0,16.21,,,,,,,,,,,,,Fiji
1552,Netherlands,2006,12.06,NL,Netherlands,2006.0,89.98,,,,Netherlands,2006.0,45553.0,,,,,,,Netherlands
1553,,2006,,BB,Barbados,2006.0,2.85,,,,,,,,,,,,,Barbados
1554,Indonesia,2006,0.96,ID,Indonesia,2006.0,7.89,,,,Indonesia,2006.0,2479247.0,4512191.0,,,,,,Indonesia
1555,New Zealand,2006,2.61,NZ,New Zealand,2006.0,44.91,,,,New Zealand,2006.0,107524.0,467599.0994,,,,,,New Zealand
1556,Portugal,2006,2.34,PT,Portugal,2006.0,42.68,,,,Portugal,2006.0,7894.0,177298.9539,,,,,,Portugal
1557,,2006,,DZ,Algeria,2006.0,74.44,,,,,,,,,,,,,Algeria
1558,,2006,,LY,Libya,2006.0,0.0,,,,,,,,,,,,,Libya
1559,Chile,2006,0.29,CL,Chile,2006.0,20.84,,,,Chile,2006.0,832329.0,4133000.0,,,,,,Chile
1560,"Taiwan, Province of China",2006,,TW,,,,,,,"Taiwan, Province of China",2006.0,316165.0,963314.3194,,,,,,Taiwan
1561,Brazil,2006,1.33,BR,Brazil,2006.0,48.82,,,,Brazil,2006.0,271697.0,527872.0,,,,,,Brazil
1562,Slovenia,2006,2.75,SI,Slovenia,2006.0,53.77,,,,Slovenia,2006.0,1369.0,934.3,,,,,,Slovenia
1563,,2006,,NA,Namibia,2006.0,22.48,,,,,,,,,,,,,Namibia
1564,South Africa,2006,0.3,ZA,South Africa,2006.0,39.74,,,,,,,,,,,,,South Africa
1565,,2006,,MG,Madagascar,2006.0,10.01,,,,,,,,,,,,,Madagascar
1566,,2006,,AE,United Arab Emirates,2006.0,36.35,,,,,,,,,,,,,United Arab Emirates
1567,,2006,,MV,Maldives,2006.0,0.0,,,,,,,,,,,,,Maldives
1568,Sweden,2006,5.04,SE,Sweden,2006.0,49.78,,,,Sweden,2006.0,7549.0,250990.83,,,,,,Sweden
1569,Ukraine,2006,3.08,UA,Ukraine,2006.0,30.74,,,,,,,,,,,,,Ukraine
1570,Saudi Arabia,2006,2.58,SA,Saudi Arabia,2006.0,25.31,,,,,,,,,,,,,Saudi Arabia
1571,,2006,,KW,Kuwait,2006.0,13.02,,,,,,,,,,,,,Kuwait
1572,,2006,,LR,Liberia,2006.0,96.66,,,,,,,,,,,,,Liberia
1573,,2006,,TO,Tonga,2006.0,19.17,,,,,,,,,,,,,Tonga
1574,Colombia,2006,8.0,CO,Colombia,2006.0,53.63,,,,Colombia,2006.0,70132.0,,,,,,,Colombia
1575,,2006,,ME,Montenegro,2006.0,0.0,,,,,,,,,,,,,Montenegro
1576,China (People's Republic of),2006,0.27,CN,China,2006.0,6.13,,,,China,2006.0,40911091.487,16931196.0,,,,,,Cyprus No Mans Area
1577,,2006,,TN,Tunisia,2006.0,10.3,,,,,,,,,,,,,Tunisia
1578,,2006,,MM,Myanmar,2006.0,9.29,,,,,,,,,,,,,Myanmar
1579,United States,2006,18.87,US,United States of America,2006.0,30.74,,,,United States,2006.0,519967.0,5043553.0,,,,,,United States of America
1580,,2006,,VU,Vanuatu,2006.0,3.3,,,,,,,,,,,,,Vanuatu
1581,Malaysia,2006,,MY,Malaysia,2006.0,13.71,,,,Malaysia,2006.0,228317.0,,,,,,,Malaysia
1582,,2006,,LB,Lebanon,2006.0,0.79,,,,,,,,,,,,,Lebanon
1583,,2006,,MA,Morocco,2006.0,40.71,,,,,,,,,,,,,Morocco
1584,Belgium,2006,10.07,BE,Belgium,2006.0,94.01,,,,Belgium,2006.0,128.0,20415.845,,,,,,Belgium
1585,Romania,2006,4.17,RO,Romania,2006.0,52.43,,,,,,,,,,,,,Romania
1586,,2006,,VE,Venezuela (Bolivarian Republic of),2006.0,32.64,,,,,,,,,,,,,Venezuela (Bolivarian Republic of)
1587,Australia,2006,5.55,AU,Australia,2006.0,47.45,,,,Australia,2006.0,51649.48,197041.9,,,,,,Australia
1588,Argentina,2006,0.32,AR,Argentina,2006.0,36.94,,,,Argentina,2006.0,2528.0,1073752.2,,,,,,Argentina
1589,,2006,,TZ,United Republic of Tanzania,2006.0,52.08,,,,,,,,,,,,,United Republic of Tanzania
1590,Canada,2006,0.58,CA,Canada,2006.0,23.73,,,,Canada,2006.0,171629.0,1090407.277,,,,,,Canada
1591,Costa Rica,2006,1.15,CR,Costa Rica,2006.0,48.61,,,,Costa Rica,2006.0,19962.0,16197.28296,,,,,,Costa Rica
1592,United Kingdom,2006,3.13,GB,United Kingdom of Great Britain and Northern Ireland,2006.0,82.72,,,,United Kingdom,2006.0,171848.0,618965.9072,,,,,,United Kingdom of Great Britain and Northern Ireland
1593,,2006,,MZ,Mozambique,2006.0,57.55,,,,,,,,,,,,,Mozambique
1594,,2006,,KI,Kiribati,2006.0,32.92,,,,,,,,,,,,,Kiribati
1595,American Samoa,2006,8.68,AS,American Samoa,2006.0,14.31,,,,,,,,,,,,,American Samoa
1596,Viet Nam,2006,,VN,Viet Nam,2006.0,17.98,,,,Viet Nam,2006.0,1672727.0,1823700.0,,,,,,Viet Nam
1597,United States Virgin Islands,2006,0.8,VI,United States Virgin Islands,2006.0,26.3,,,,,,,,,,,,,United States Virgin Islands
1598,,2006,,MU,Mauritius,2006.0,10.91,,,,,,,,,,,,,Mauritius
1599,Bulgaria,2006,0.12,BG,Bulgaria,2006.0,46.41,,,,,,,,,,,,,Bulgaria
1600,,2006,,MR,Mauritania,2006.0,37.24,,,,,,,,,,,,,Mauritania
1601,,2006,,TT,Trinidad and Tobago,2006.0,8.49,,,,,,,,,,,,,Trinidad and Tobago
1602,Spain,2006,5.1,ES,Spain,2006.0,59.17,,,,Spain,2006.0,297891.2,777558.0,,,,,,Spain
1603,Croatia,2006,1.23,HR,Croatia,2006.0,20.85,,,,,,,,,,,,,Croatia
1604,Russia,2006,0.46,RU,Russian Federation,2006.0,22.87,,,,Russian Federation,2006.0,106343.0,,,,,,,Russian Federation
1605,Thailand,2006,,TH,Thailand,2006.0,47.54,,,,Thailand,2006.0,1354297.0,2484803.0,,,,,,Thailand
1606,,2006,,MH,Marshall Islands,2006.0,6.69,,,,,,,,,,,,,Marshall Islands
1607,Puerto Rico,2006,1.85,PR,Puerto Rico,2006.0,36.74,,,,,,,,,,,,,Puerto Rico
1608,,2007,,MG,Madagascar,2007.0,10.02,,,,,,,,,,,,,Madagascar
1609,Russia,2007,0.46,RU,Russian Federation,2007.0,22.87,,,,Russian Federation,2007.0,105803.0,,,,,,,Russian Federation
1610,Netherlands,2007,12.08,NL,Netherlands,2007.0,89.98,,,,Netherlands,2007.0,56841.0,,,,,,,Netherlands
1611,Philippines,2007,,PH,Philippines,2007.0,37.38,,,,Philippines,2007.0,2214785.0,,,,,,,Philippines
1612,,2007,,PA,Panama,2007.0,23.46,,,,,,,,,,,,,Panama
1613,,2007,,FJ,Fiji,2007.0,16.55,,,,,,,,,,,,,Fiji
1614,,2007,,MA,Morocco,2007.0,40.71,,,,,,,,,,,,,Morocco
1615,,2007,,TZ,United Republic of Tanzania,2007.0,52.08,,,,,,,,,,,,,United Republic of Tanzania
1616,,2007,,SG,Singapore,2007.0,3.25,,,,,,,,,,,,,Singapore
1617,,2007,,GM,Gambia,2007.0,40.17,,,,,,,,,,,,,Gambia
1618,Portugal,2007,2.57,PT,Portugal,2007.0,42.68,,,,Portugal,2007.0,7416.0,189943.4869,,,,,,Portugal
1619,,2007,,SB,Solomon Islands,2007.0,3.08,,,,,,,,,,,,,Solomon Islands
1620,Brazil,2007,1.33,BR,Brazil,2007.0,48.82,,,,Brazil,2007.0,289048.0,539967.0,,,,,,Brazil
1621,New Zealand,2007,29.81,NZ,New Zealand,2007.0,46.07,,,,New Zealand,2007.0,111908.0,470878.3293,,,,,,New Zealand
1622,,2007,,PG,Papua New Guinea,2007.0,1.89,,,,,,,,,,,,,Papua New Guinea
1623,Guam,2007,0.02,GU,Guam,2007.0,3.53,,,,,,,,,,,,,Guam
1624,,2007,,BH,Bahrain,2007.0,0.0,,,,,,,,,,,,,Bahrain
1625,,2007,,GA,Gabon,2007.0,62.27,,,,,,,,,,,,,Gabon
1626,Ukraine,2007,3.08,UA,Ukraine,2007.0,30.74,,,,,,,,,,,,,Ukraine
1627,Bangladesh,2007,,BD,Bangladesh,2007.0,34.37,,,,Bangladesh,2007.0,945812.0,,,,,,,Bangladesh
1628,Czech Republic,2007,,CZ,,,,,,,Czech Republic,2007.0,20447.0,,,,,,,Czech Republic
1629,Bulgaria,2007,1.47,BG,Bulgaria,2007.0,99.65,,,,,,,,,,,,,Bulgaria
1630,Greenland,2007,4.42,GL,Greenland,2007.0,26.08,,,,,,,,,,,,,Greenland
1631,,2007,,LY,Libya,2007.0,0.0,,,,,,,,,,,,,Libya
1632,Saudi Arabia,2007,2.61,SA,Saudi Arabia,2007.0,25.31,,,,,,,,,,,,,Saudi Arabia
1633,,2007,,TT,Trinidad and Tobago,2007.0,8.49,,,,,,,,,,,,,Trinidad and Tobago
1634,India,2007,0.06,IN,India,2007.0,19.18,,,,India,2007.0,3114762.0,,,,,,,India
1635,,2007,,GH,Ghana,2007.0,19.56,,,,,,,,,,,,,Ghana
1636,Iceland,2007,0.35,IS,Iceland,2007.0,10.61,,,,Iceland,2007.0,4823.0,1406076.0,,,,,,Iceland
1637,Malaysia,2007,,MY,Malaysia,2007.0,13.71,,,,Malaysia,2007.0,268508.0,,,,,,,Malaysia
1638,,2007,,BB,Barbados,2007.0,2.85,,,,,,,,,,,,,Barbados
1639,Japan,2007,8.12,JP,Japan,2007.0,60.28,,,,Japan,2007.0,1284425.415,4396822.0,,,,,,Japan
1640,,2007,,EG,Egypt,2007.0,40.07,,,,,,,,,,,,,Egypt
1641,,2007,,TN,Tunisia,2007.0,22.48,,,,,,,,,,,,,Tunisia
1642,Malta,2007,3.1,MT,Malta,2007.0,54.65,,,,,,,,,,,,,Malta
1643,,2007,,MU,Mauritius,2007.0,11.06,,,,,,,,,,,,,Mauritius
1644,,2007,,KH,Cambodia,2007.0,41.16,,,,,,,,,,,,,Cambodia
1645,,2007,,VC,Saint Vincent and the Grenadines,2007.0,26.33,,,,,,,,,,,,,Saint Vincent and the Grenadines
1646,,2007,,DM,Dominica,2007.0,0.0,,,,,,,,,,,,,Dominica
1647,,2007,,MH,Marshall Islands,2007.0,6.69,,,,,,,,,,,,,Marshall Islands
1648,Latvia,2007,2.49,LV,Latvia,2007.0,73.06,,,,Latvia,2007.0,729.0,154966.0,,,,,,Latvia
1649,,2007,,SN,Senegal,2007.0,22.11,,,,,,,,,,,,,Senegal
1650,American Samoa,2007,8.68,AS,American Samoa,2007.0,14.31,,,,,,,,,,,,,American Samoa
1651,,2007,,WS,Samoa,2007.0,54.15,,,,,,,,,,,,,Samoa
1652,,2007,,DJ,Djibouti,2007.0,0.0,,,,,,,,,,,,,Djibouti
1653,,2007,,MR,Mauritania,2007.0,37.24,,,,,,,,,,,,,Mauritania
1654,,2007,,KM,Comoros,2007.0,0.0,,,,,,,,,,,,,Comoros
1655,,2007,,ST,Sao Tome and Principe,2007.0,82.49,,,,,,,,,,,,,Sao Tome and Principe
1656,,2007,,CU,Cuba,2007.0,51.22,,,,,,,,,,,,,Cuba
1657,Spain,2007,5.1,ES,Spain,2007.0,59.6,,,,Spain,2007.0,287985.4,836786.0,,,,,,Spain
1658,Turkey,2007,,TR,Turkey,2007.0,3.85,,,,Turkey,2007.0,140743.0,589129.0,,,,,,Turkey
1659,Lithuania,2007,16.19,LT,Lithuania,2007.0,54.02,,,,Lithuania,2007.0,3377.0,154647.9734,,,,,,Lithuania
1660,Argentina,2007,0.32,AR,Argentina,2007.0,36.94,,,,Argentina,2007.0,2957.0,919156.4,,,,,,Argentina
1661,Belgium,2007,10.07,BE,Belgium,2007.0,94.01,,,,Belgium,2007.0,128.0,21992.718,,,,,,Belgium
1662,,2007,,SV,El Salvador,2007.0,15.0,,,,,,,,,,,,,El Salvador
1663,South Africa,2007,0.3,ZA,South Africa,2007.0,39.74,,,,,,,,,,,,,South Africa
1664,Indonesia,2007,1.23,ID,Indonesia,2007.0,8.25,,,,Indonesia,2007.0,3137376.0,4734280.0,,,,,,Indonesia
1665,,2007,,QA,Qatar,2007.0,59.99,,,,,,,,,,,,,Qatar
1666,,2007,,FO,Faroe Islands,2007.0,0.0,,,,,,,,,,,,,Faroe Islands
1667,Slovenia,2007,2.75,SI,Slovenia,2007.0,53.77,,,,Slovenia,2007.0,1352.0,916.4,,,,,,Slovenia
1668,,2007,,SL,Sierra Leone,2007.0,24.05,,,,,,,,,,,,,Sierra Leone
1669,Australia,2007,5.62,AU,Australia,2007.0,48.81,,,,Australia,2007.0,57936.12,188509.03,,,,,,Australia
1670,Ireland,2007,0.74,IE,Ireland,2007.0,65.05,,,,Ireland,2007.0,57104.0,214818.3509,,,,,,Ireland
1671,Austria,2007,,AT,,,,,,,Austria,2007.0,2539.0,,,,,,,Austria
1672,,2007,,BZ,Belize,2007.0,27.15,,,,,,,,,,,,,Belize
1673,,2007,,ER,Eritrea,2007.0,0.0,,,,,,,,,,,,,Eritrea
1674,,2007,,ME,Montenegro,2007.0,0.0,,,,,,,,,,,,,Montenegro
1675,Israel,2007,0.06,IL,Israel,2007.0,9.51,,,,Israel,2007.0,21434.0,,,,,,,Israel
1676,Mexico,2007,1.73,MX,Mexico,2007.0,45.21,,,,Mexico,2007.0,140062.252,1291863.295,,,,,,Mexico
1677,,2007,,KN,Saint Kitts and Nevis,2007.0,0.0,,,,,,,,,,,,,Saint Kitts and Nevis
1678,,2007,,GQ,Equatorial Guinea,2007.0,100.0,,,,,,,,,,,,,Equatorial Guinea
1679,Sweden,2007,5.16,SE,Sweden,2007.0,49.79,,,,Sweden,2007.0,5365.0,227870.9058,,,,,,Sweden
1680,,2007,,MV,Maldives,2007.0,0.0,,,,,,,,,,,,,Maldives
1681,,2007,,AE,United Arab Emirates,2007.0,36.35,,,,,,,,,,,,,United Arab Emirates
1682,Italy,2007,5.43,IT,Italy,2007.0,62.97,,,,Italy,2007.0,181126.0,276459.0071,,,,,,Italy
1683,,2007,,BJ,Benin,2007.0,0.0,,,,,,,,,,,,,Benin
1684,,2007,,LC,Saint Lucia,2007.0,26.25,,,,,,,,,,,,,Saint Lucia
1685,,2007,,SC,Seychelles,2007.0,25.06,,,,,,,,,,,,,Seychelles
1686,Hungary,2007,,HU,,,,,,,Hungary,2007.0,15864.0,,,,,,,Hungary
1687,Croatia,2007,1.23,HR,Croatia,2007.0,20.85,,,,,,,,,,,,,Croatia
1688,Denmark,2007,16.35,DK,Denmark,2007.0,86.54,,,,Denmark,2007.0,31168.0,665181.6,,,,,,Denmark
1689,,2007,,OM,Oman,2007.0,7.07,,,,,,,,,,,,,Oman
1690,,2007,,LB,Lebanon,2007.0,0.79,,,,,,,,,,,,,Lebanon
1691,,2007,,LK,Sri Lanka,2007.0,46.35,,,,,,,,,,,,,Sri Lanka
1692,,2007,,HT,Haiti,2007.0,0.0,,,,,,,,,,,,,Haiti
1693,Norway,2007,0.59,NO,Norway,2007.0,51.99,,,,Norway,2007.0,841560.0,2325401.886,,,,,,Norway
1694,Romania,2007,5.48,RO,Romania,2007.0,88.6,,,,,,,,,,,,,Romania
1695,,2007,,NI,Nicaragua,2007.0,49.95,,,,,,,,,,,,,Nicaragua
1696,,2007,,IQ,Iraq,2007.0,0.0,,,,,,,,,,,,,Iraq
1697,,2007,,AO,Angola,2007.0,66.58,,,,,,,,,,,,,Angola
1698,Finland,2007,10.54,FI,Finland,2007.0,58.54,,,,Finland,2007.0,13025.0,117638.0,,,,,,Finland
1699,,2007,,IR,Iran (Islamic Republic of),2007.0,68.0,,,,,,,,,,,,,Iran (Islamic Republic of)
