,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
2775,,2004,,PG,Papua New Guinea,2004.0,1.89,,,,,,,,,,
2418,Malaysia,2004,,MY,Malaysia,2004.0,13.71,,,,Malaysia,2004.0,202218.0,,,,
736,India,2004,0.06,IN,India,2004.0,19.18,,,,India,2004.0,2804362.0,,,,
678,Guam,2004,0.02,GU,Guam,2004.0,3.53,,,,,,,,,,
3132,Thailand,2004,,TH,Thailand,2004.0,47.54,,,,Thailand,2004.0,1259984.0,2635969.0,,,
1548,United States Virgin Islands,2004,0.8,VI,United States Virgin Islands,2004.0,26.3,,,,,,,,,,
185,Canada,2004,0.53,CA,Canada,2004.0,20.32,,,,Canada,2004.0,145018.0,1176228.549,,,
388,Denmark,2004,11.46,DK,Denmark,2004.0,83.83,,,,Denmark,2004.0,42814.0,1105546.5,,,
3321,Viet Nam,2004,,VN,Viet Nam,2004.0,17.98,,,,Viet Nam,2004.0,1213617.0,1733434.0,,,
2523,,2004,,ME,Montenegro,2004.0,0.0,,,,,,,,,,
69,Australia,2004,5.41,AU,Australia,2004.0,45.87,,,,Australia,2004.0,45083.0,231829.51,,,
2082,,2004,,GH,Ghana,2004.0,19.56,,,,,,,,,,
2292,,2004,,KI,Kiribati,2004.0,0.0,,,,,,,,,,
1200,Portugal,2004,2.27,PT,Portugal,2004.0,39.04,,,,Portugal,2004.0,6700.0,185217.1481,,,
2019,,2004,,FJ,Fiji,2004.0,11.47,,,,,,,,,,
707,Iceland,2004,0.34,IS,Iceland,2004.0,10.15,,,,Iceland,2004.0,8868.0,1709102.0,,,
3752,Czech Republic,2004,,CZ,,,,,,,Czech Republic,2004.0,19384.0,,,,
1599,,2004,,AL,Albania,2004.0,21.52,,,,,,,,,,
1577,Uruguay,2004,0.01,UY,Uruguay,2004.0,16.84,,,,,,,,,,
765,Indonesia,2004,0.94,ID,Indonesia,2004.0,7.57,,,,Indonesia,2004.0,1468612.0,,,,
3111,,2004,,SR,Suriname,2004.0,74.24,,,,,,,,,,
1142,Peru,2004,0.25,PE,Peru,2004.0,17.7,,,,Peru,2004.0,22114.0,9574257.0,,,
2650,,2005,,NI,Nicaragua,2005.0,49.95,,,,,,,,,,
3091,,2005,,SD,Sudan,2005.0,0.0,,,,,,,,,,
1873,,2005,,DJ,Djibouti,2005.0,0.0,,,,,,,,,,
2902,,2005,,WS,Samoa,2005.0,54.15,,,,,,,,,,
1621,,2005,,DZ,Algeria,2005.0,74.44,,,,,,,,,,
1600,,2005,,AL,Albania,2005.0,33.35,,,,,,,,,,
2314,,2005,,KW,Kuwait,2005.0,13.02,,,,,,,,,,
2272,,2005,,KE,Kenya,2005.0,43.1,,,,,,,,,,
1768,,2005,,BZ,Belize,2005.0,27.15,,,,,,,,,,
1549,United States Virgin Islands,2005,0.8,VI,United States Virgin Islands,2005.0,26.3,,,,,,,,,,
2188,,2005,,HN,Honduras,2005.0,24.97,,,,,,,,,,
2986,,2005,,SL,Sierra Leone,2005.0,24.05,,,,,,,,,,
1747,,2005,,BB,Barbados,2005.0,2.85,,,,,,,,,,
3133,Thailand,2005,,TH,Thailand,2005.0,47.54,,,,Thailand,2005.0,1304232.0,2615565.0,,,
1894,,2005,,DM,Dominica,2005.0,0.0,,,,,,,,,,
2230,,2005,,IQ,Iraq,2005.0,0.0,,,,,,,,,,
2356,,2005,,LR,Liberia,2005.0,96.66,,,,,,,,,,
2482,,2005,,MR,Mauritania,2005.0,37.24,,,,,,,,,,
2629,,2005,,NR,Nauru,2005.0,0.0,,,,,,,,,,
2755,,2005,,PA,Panama,2005.0,23.46,,,,,,,,,,
2398,,2005,,MG,Madagascar,2005.0,8.58,,,,,,,,,,
2083,,2005,,GH,Ghana,2005.0,19.56,,,,,,,,,,
2209,,2005,,IR,Iran (Islamic Republic of),2005.0,68.0,,,,,,,,,,
1999,,2005,,FO,Faroe Islands,2005.0,0.0,,,,,,,,,,
1831,,2005,,KM,Comoros,2005.0,0.0,,,,,,,,,,
2944,,2005,,SN,Senegal,2005.0,22.11,,,,,,,,,,
1810,,2005,,KH,Cambodia,2005.0,41.16,,,,,,,,,,
2566,,2005,,MZ,Mozambique,2005.0,57.55,,,,,,,,,,
2377,,2005,,LY,Libya,2005.0,0.0,,,,,,,,,,
1852,,2005,,CU,Cuba,2005.0,51.22,,,,,,,,,,
1520,United States,2005,1.38,US,United States of America,2005.0,30.4,,,,United States,2005.0,513920.0,5084781.0,,,
2524,,2005,,ME,Montenegro,2005.0,0.0,,,,,,,,,,
2965,,2005,,SC,Seychelles,2005.0,25.06,,,,,,,,,,
1789,,2005,,BJ,Benin,2005.0,0.0,,,,,,,,,,
2692,,2005,,OM,Oman,2005.0,7.07,,,,,,,,,,
2251,,2005,,JM,Jamaica,2005.0,26.6,,,,,,,,,,
2923,,2005,,ST,Sao Tome and Principe,2005.0,0.0,,,,,,,,,,
1404,Spain,2005,4.84,ES,Spain,2005.0,44.62,,,,Spain,2005.0,225029.0,703266.0,,,
2671,,2005,,NG,Nigeria,2005.0,0.0,,,,,,,,,,
1663,,2005,,AG,Antigua and Barbuda,2005.0,28.72,,,,,,,,,,
2734,,2005,,PW,Palau,2005.0,51.9,,,,,,,,,,
2041,,2005,,GA,Gabon,2005.0,62.27,,,,,,,,,,
2293,,2005,,KI,Kiribati,2005.0,0.0,,,,,,,,,,
1684,,2005,,BS,Bahamas,2005.0,8.12,,,,,,,,,,
2713,,2005,,PK,Pakistan,2005.0,14.58,,,,,,,,,,
2335,,2005,,LB,Lebanon,2005.0,0.79,,,,,,,,,,
2587,,2005,,MM,Myanmar,2005.0,9.29,,,,,,,,,,
2545,,2005,,MA,Morocco,2005.0,37.75,,,,,,,,,,
2125,,2005,,GT,Guatemala,2005.0,38.47,,,,,,,,,,
1705,,2005,,BH,Bahrain,2005.0,0.0,,,,,,,,,,
1957,,2005,,GQ,Equatorial Guinea,2005.0,100.0,,,,,,,,,,
3154,,2005,,TO,Tonga,2005.0,19.17,,,,,,,,,,
1491,United Kingdom,2005,3.13,GB,United Kingdom of Great Britain and Northern Ireland,2005.0,82.49,,,,United Kingdom,2005.0,172813.0,715435.0395,,,
1462,Ukraine,2005,3.08,UA,Ukraine,2005.0,30.74,,,,,,,,,,
3175,,2005,,TT,Trinidad and Tobago,2005.0,8.49,,,,,,,,,,
1978,,2005,,ER,Eritrea,2005.0,0.0,,,,,,,,,,
2020,,2005,,FJ,Fiji,2005.0,11.53,,,,,,,,,,
2608,,2005,,NA,Namibia,2005.0,22.48,,,,,,,,,,
3049,,2005,,SO,Somalia,2005.0,0.0,,,,,,,,,,
2797,Philippines,2005,,PH,Philippines,2005.0,37.38,,,,Philippines,2005.0,1895848.0,,,,
3028,,2005,,SB,Solomon Islands,2005.0,1.27,,,,,,,,,,
2146,,2005,,GN,Guinea,2005.0,69.28,,,,,,,,,,
2461,,2005,,MH,Marshall Islands,2005.0,5.69,,,,,,,,,,
1915,,2005,,EG,Egypt,2005.0,36.99,,,,,,,,,,
1433,Sweden,2005,5.0,SE,Sweden,2005.0,49.48,,,,Sweden,2005.0,5880.0,240580.3267,,,
3196,,2005,,TN,Tunisia,2005.0,10.3,,,,,,,,,,
2104,,2005,,GD,Grenada,2005.0,0.12,,,,,,,,,,
2881,,2005,,VC,Saint Vincent and the Grenadines,2005.0,26.33,,,,,,,,,,
2419,Malaysia,2005,,MY,Malaysia,2005.0,13.71,,,,Malaysia,2005.0,215834.0,,,,
2440,,2005,,MV,Maldives,2005.0,0.0,,,,,,,,,,
2839,,2005,,KN,Saint Kitts and Nevis,2005.0,0.0,,,,,,,,,,
3007,,2005,,SG,Singapore,2005.0,3.25,,,,,,,,,,
1726,Bangladesh,2005,,BD,Bangladesh,2005.0,34.37,,,,Bangladesh,2005.0,882091.0,,,,
2776,,2005,,PG,Papua New Guinea,2005.0,1.89,,,,,,,,,,
2818,,2005,,QA,Qatar,2005.0,0.0,,,,,,,,,,
2167,,2005,,HT,Haiti,2005.0,0.0,,,,,,,,,,
3112,,2005,,SR,Suriname,2005.0,74.24,,,,,,,,,,
1936,,2005,,SV,El Salvador,2005.0,14.92,,,,,,,,,,
2860,,2005,,LC,Saint Lucia,2005.0,13.25,,,,,,,,,,
3070,,2005,,LK,Sri Lanka,2005.0,46.35,,,,,,,,,,
1578,Uruguay,2005,0.01,UY,Uruguay,2005.0,16.84,,,,,,,,,,
2503,,2005,,MU,Mauritius,2005.0,10.91,,,,,,,,,,
1642,,2005,,AO,Angola,2005.0,66.58,,,,,,,,,,
2062,,2005,,GM,Gambia,2005.0,39.9,,,,,,,,,,
3301,,2005,,VE,Venezuela (Bolivarian Republic of),2005.0,32.64,,,,,,,,,,
1143,Peru,2005,0.25,PE,Peru,2005.0,17.7,,,,Peru,2005.0,25981.0,9353292.0,,,
1259,Romania,2005,4.17,RO,Romania,2005.0,52.43,,,,,,,,,,
3879,Switzerland,2005,,CH,,,,,,,Switzerland,2005.0,1214.0,,,,
418,Dominican Republic,2005,9.71,DO,Dominican Republic,2005.0,59.56,,,,,,,,,,
824,Israel,2005,0.06,IL,Israel,2005.0,9.51,,,,Israel,2005.0,22409.0,,,,
186,Canada,2005,0.57,CA,Canada,2005.0,23.63,,,,Canada,2005.0,154587.0,1121948.814,,,
3729,Austria,2005,,AT,,,,,,,Austria,2005.0,2420.0,,,,
1201,Portugal,2005,2.27,PT,Portugal,2005.0,42.04,,,,Portugal,2005.0,6696.0,177107.6193,,,
534,France,2005,21.94,FR,France,2005.0,58.48,,,,France,2005.0,244925.0,294994.0,,,
795,Ireland,2005,0.72,IE,Ireland,2005.0,60.08,,,,Ireland,2005.0,60050.0,302060.9912,,,
679,Guam,2005,0.02,GU,Guam,2005.0,3.53,,,,,,,,,,
99,Belgium,2005,10.07,BE,Belgium,2005.0,94.01,,,,Belgium,2005.0,414.0,21640.329,,,
215,Chile,2005,0.29,CL,Chile,2005.0,20.84,,,,Chile,2005.0,739368.0,4462000.0,,,
447,Ecuador,2005,12.54,EC,Ecuador,2005.0,60.69,,,,,,,,,,
650,Greenland,2005,4.42,GL,Greenland,2005.0,26.08,,,,,,,,,,
1346,Slovenia,2005,2.75,SI,Slovenia,2005.0,53.77,,,,Slovenia,2005.0,1346.0,,,,
3259,,2005,,TZ,United Republic of Tanzania,2005.0,52.08,,,,,,,,,,
3753,Czech Republic,2005,,CZ,,,,,,,Czech Republic,2005.0,20455.0,,,,
1027,Netherlands,2005,12.06,NL,Netherlands,2005.0,89.98,,,,Netherlands,2005.0,71370.0,,,,
1114,Norway,2005,0.59,NO,Norway,2005.0,50.28,,,,Norway,2005.0,661877.0,2381620.657,,,
3855,Slovakia,2005,,SK,,,,,,,Slovakia,2005.0,955.0,,,,
273,Colombia,2005,8.0,CO,Colombia,2005.0,45.43,,,,Colombia,2005.0,61000.0,,,,
157,Bulgaria,2005,0.12,BG,Bulgaria,2005.0,46.41,,,,,,,,,,
1317,Saudi Arabia,2005,2.58,SA,Saudi Arabia,2005.0,25.31,,,,,,,,,,
737,India,2005,0.06,IN,India,2005.0,19.18,,,,India,2005.0,2973126.0,,,,
476,Estonia,2005,17.82,EE,Estonia,2005.0,97.66,,,,Estonia,2005.0,555.0,96223.907,,,
505,Finland,2005,10.52,FI,Finland,2005.0,58.33,,,,Finland,2005.0,14355.0,88155.0,,,
128,Brazil,2005,1.3,BR,Brazil,2005.0,48.82,,,,Brazil,2005.0,257784.0,506826.0,,,
708,Iceland,2005,0.34,IS,Iceland,2005.0,10.15,,,,Iceland,2005.0,8256.0,1411447.0,,,
766,Indonesia,2005,0.95,ID,Indonesia,2005.0,7.57,,,,Indonesia,2005.0,2124093.0,4408499.0,,,
998,Mexico,2005,1.6,MX,Mexico,2005.0,42.6,,,,Mexico,2005.0,133131.0,1169838.989,,,
70,Australia,2005,5.47,AU,Australia,2005.0,46.4,,,,Australia,2005.0,44852.0,236300.9,,,
853,Italy,2005,5.29,IT,Italy,2005.0,59.53,,,,Italy,2005.0,182443.0,268368.1527,,,
592,Germany,2005,32.96,DE,Germany,2005.0,67.78,,,,Germany,2005.0,44685.0,252710.756,,,
940,Lithuania,2005,16.19,LT,Lithuania,2005.0,54.02,,,,Lithuania,2005.0,2013.0,10040.69061,,,
331,Croatia,2005,0.98,HR,Croatia,2005.0,17.9,,,,,,,,,,
360,Cyprus,2005,8.54,CY,Cyprus,2005.0,23.8,,,,,,,,,,
3343,,2005,,YE,Yemen,2005.0,0.0,,,,,,,,,,
12,American Samoa,2005,8.68,AS,American Samoa,2005.0,14.31,,,,,,,,,,
1085,Northern Mariana Islands,2005,0.0,MP,Northern Mariana Islands,2005.0,2.79,,,,,,,,,,
969,Malta,2005,3.1,MT,Malta,2005.0,54.64,,,,,,,,,,
389,Denmark,2005,16.25,DK,Denmark,2005.0,86.53,,,,Denmark,2005.0,39012.0,916425.1,,,
302,Costa Rica,2005,1.11,CR,Costa Rica,2005.0,48.61,,,,Costa Rica,2005.0,24038.0,16753.84361,,,
911,Latvia,2005,2.49,LV,Latvia,2005.0,73.06,,,,Latvia,2005.0,542.0,150261.0,,,
3920,"Taiwan, Province of China",2005,,TW,,,,,,,"Taiwan, Province of China",2005.0,307194.0,987537.6116,,,
621,Greece,2005,3.57,GR,Greece,2005.0,63.58,,,,Greece,2005.0,106208.0,90445.09,,,
3799,Hungary,2005,,HU,,,,,,,Hungary,2005.0,13661.0,,,,
41,Argentina,2005,0.32,AR,Argentina,2005.0,36.94,,,,Argentina,2005.0,2057.0,868367.9,,,
1056,New Zealand,2005,2.6,NZ,New Zealand,2005.0,44.9,,,,New Zealand,2005.0,105302.0,510713.9767,,,
563,Georgia,2005,0.67,GE,Georgia,2005.0,35.64,,,,,,,,,,
3322,Viet Nam,2005,,VN,Viet Nam,2005.0,17.98,,,,Viet Nam,2005.0,1452300.0,1791100.0,,,
1288,Russia,2005,0.46,RU,Russian Federation,2005.0,22.87,,,,Russian Federation,2005.0,114997.0,,,,
882,Japan,2005,8.12,JP,Japan,2005.0,60.26,,,,Japan,2005.0,1254142.959,4456890.0,,,
1230,Puerto Rico,2005,1.85,PR,Puerto Rico,2005.0,36.74,,,,,,,,,,
3280,,2005,,VU,Vanuatu,2005.0,3.3,,,,,,,,,,
3217,Turkey,2005,,TR,Turkey,2005.0,3.85,,,,Turkey,2005.0,119567.0,380381.0,,,
244,China (People's Republic of),2005,0.27,CN,China,2005.0,6.13,,,,China,2005.0,38943267.0,15971084.0,,,
1172,Poland,2005,24.14,PL,Poland,2005.0,72.24,,,,Poland,2005.0,37920.0,122535.0693,,,
1375,South Africa,2005,0.3,ZA,South Africa,2005.0,39.74,,,,,,,,,,
3238,,2005,,AE,United Arab Emirates,2005.0,36.35,,,,,,,,,,
2168,,2006,,HT,Haiti,2006.0,0.0,,,,,,,,,,
3071,,2006,,LK,Sri Lanka,2006.0,46.35,,,,,,,,,,
564,Georgia,2006,0.67,GE,Georgia,2006.0,35.64,,,,,,,,,,
535,France,2006,22.19,FR,France,2006.0,61.89,,,,France,2006.0,237375.0,325910.0,,,
2714,,2006,,PK,Pakistan,2006.0,14.58,,,,,,,,,,
2147,,2006,,GN,Guinea,2006.0,69.28,,,,,,,,,,
1115,Norway,2006,0.59,NO,Norway,2006.0,51.99,,,,Norway,2006.0,712373.0,2232080.175,,,
1643,,2006,,AO,Angola,2006.0,66.58,,,,,,,,,,
3218,Turkey,2006,,TR,Turkey,2006.0,3.85,,,,Turkey,2006.0,129333.0,488966.0,,,
477,Estonia,2006,17.82,EE,Estonia,2006.0,97.66,,,,Estonia,2006.0,703.0,97741.05866,,,
2630,,2006,,NR,Nauru,2006.0,0.0,,,,,,,,,,
2273,,2006,,KE,Kenya,2006.0,43.1,,,,,,,,,,
361,Cyprus,2006,8.54,CY,Cyprus,2006.0,23.8,,,,,,,,,,
1173,Poland,2006,24.14,PL,Poland,2006.0,72.24,,,,Poland,2006.0,35867.0,102885.153,,,
3344,,2006,,YE,Yemen,2006.0,0.0,,,,,,,,,,
1579,Uruguay,2006,0.01,UY,Uruguay,2006.0,16.84,,,,,,,,,,
2252,,2006,,JM,Jamaica,2006.0,26.6,,,,,,,,,,
390,Denmark,2006,16.31,DK,Denmark,2006.0,86.53,,,,Denmark,2006.0,37188.0,872534.5,,,
2651,,2006,,NI,Nicaragua,2006.0,49.95,,,,,,,,,,
3113,,2006,,SR,Suriname,2006.0,74.24,,,,,,,,,,
506,Finland,2006,10.54,FI,Finland,2006.0,58.49,,,,Finland,2006.0,12891.0,102439.0,,,
2231,,2006,,IQ,Iraq,2006.0,0.0,,,,,,,,,,
419,Dominican Republic,2006,9.71,DO,Dominican Republic,2006.0,59.56,,,,,,,,,,
1144,Peru,2006,0.25,PE,Peru,2006.0,17.7,,,,Peru,2006.0,28393.0,6983459.0,,,
1601,,2006,,AL,Albania,2006.0,33.35,,,,,,,,,,
2672,,2006,,NG,Nigeria,2006.0,0.0,,,,,,,,,,
2210,,2006,,IR,Iran (Islamic Republic of),2006.0,68.0,,,,,,,,,,
3092,,2006,,SD,Sudan,2006.0,0.0,,,,,,,,,,
448,Ecuador,2006,12.54,EC,Ecuador,2006.0,60.69,,,,,,,,,,
3856,Slovakia,2006,,SK,,,,,,,Slovakia,2006.0,1263.0,,,,
2693,,2006,,OM,Oman,2006.0,7.07,,,,,,,,,,
2189,,2006,,HN,Honduras,2006.0,24.97,,,,,,,,,,
3880,Switzerland,2006,,CH,,,,,,,Switzerland,2006.0,1214.0,,,,
593,Germany,2006,32.97,DE,Germany,2006.0,67.8,,,,Germany,2006.0,35379.0,261841.199,,,
2084,,2006,,GH,Ghana,2006.0,19.56,,,,,,,,,,
2735,,2006,,PW,Palau,2006.0,51.9,,,,,,,,,,
3730,Austria,2006,,AT,,,,,,,Austria,2006.0,2503.0,,,,
1769,,2006,,BZ,Belize,2006.0,27.15,,,,,,,,,,
1979,,2006,,ER,Eritrea,2006.0,0.0,,,,,,,,,,
825,Israel,2006,0.06,IL,Israel,2006.0,9.51,,,,Israel,2006.0,22117.0,,,,
2840,,2006,,KN,Saint Kitts and Nevis,2006.0,0.0,,,,,,,,,,
999,Mexico,2006,1.61,MX,Mexico,2006.0,43.2,,,,Mexico,2006.0,154451.0,1213680.214,,,
1958,,2006,,GQ,Equatorial Guinea,2006.0,100.0,,,,,,,,,,
854,Italy,2006,5.35,IT,Italy,2006.0,61.53,,,,Italy,2006.0,173586.0,285831.4965,,,
1790,,2006,,BJ,Benin,2006.0,0.0,,,,,,,,,,
2861,,2006,,LC,Saint Lucia,2006.0,13.25,,,,,,,,,,
2966,,2006,,SC,Seychelles,2006.0,25.06,,,,,,,,,,
1937,,2006,,SV,El Salvador,2006.0,14.92,,,,,,,,,,
796,Ireland,2006,0.73,IE,Ireland,2006.0,64.55,,,,Ireland,2006.0,53122.0,274526.579,,,
883,Japan,2006,8.12,JP,Japan,2006.0,60.27,,,,Japan,2006.0,1224189.454,4469529.0,,,
1916,,2006,,EG,Egypt,2006.0,40.07,,,,,,,,,,
970,Malta,2006,3.1,MT,Malta,2006.0,54.64,,,,,,,,,,
1811,,2006,,KH,Cambodia,2006.0,41.16,,,,,,,,,,
1895,,2006,,DM,Dominica,2006.0,0.0,,,,,,,,,,
912,Latvia,2006,2.49,LV,Latvia,2006.0,73.06,,,,Latvia,2006.0,565.0,140061.0,,,
2945,,2006,,SN,Senegal,2006.0,22.11,,,,,,,,,,
2903,,2006,,WS,Samoa,2006.0,54.15,,,,,,,,,,
1874,,2006,,DJ,Djibouti,2006.0,0.0,,,,,,,,,,
2924,,2006,,ST,Sao Tome and Principe,2006.0,82.49,,,,,,,,,,
1832,,2006,,KM,Comoros,2006.0,0.0,,,,,,,,,,
1853,,2006,,CU,Cuba,2006.0,51.22,,,,,,,,,,
941,Lithuania,2006,16.19,LT,Lithuania,2006.0,54.02,,,,Lithuania,2006.0,2224.0,100998.6685,,,
2882,,2006,,VC,Saint Vincent and the Grenadines,2006.0,26.33,,,,,,,,,,
1664,,2006,,AG,Antigua and Barbuda,2006.0,28.72,,,,,,,,,,
2987,,2006,,SL,Sierra Leone,2006.0,24.05,,,,,,,,,,
2819,,2006,,QA,Qatar,2006.0,20.0,,,,,,,,,,
2126,,2006,,GT,Guatemala,2006.0,38.61,,,,,,,,,,
3050,,2006,,SO,Somalia,2006.0,0.0,,,,,,,,,,
1086,Northern Mariana Islands,2006,0.0,MP,Northern Mariana Islands,2006.0,2.79,,,,,,,,,,
622,Greece,2006,4.58,GR,Greece,2006.0,77.25,,,,Greece,2006.0,113384.0,96694.25,,,
1685,,2006,,BS,Bahamas,2006.0,8.12,,,,,,,,,,
2105,,2006,,GD,Grenada,2006.0,0.12,,,,,,,,,,
3800,Hungary,2006,,HU,,,,,,,Hungary,2006.0,14686.0,,,,
2756,,2006,,PA,Panama,2006.0,23.46,,,,,,,,,,
3029,,2006,,SB,Solomon Islands,2006.0,1.27,,,,,,,,,,
651,Greenland,2006,4.42,GL,Greenland,2006.0,26.08,,,,,,,,,,
680,Guam,2006,0.02,GU,Guam,2006.0,3.53,,,,,,,,,,
1706,,2006,,BH,Bahrain,2006.0,0.0,,,,,,,,,,
2000,,2006,,FO,Faroe Islands,2006.0,0.0,,,,,,,,,,
2777,,2006,,PG,Papua New Guinea,2006.0,1.89,,,,,,,,,,
2063,,2006,,GM,Gambia,2006.0,39.9,,,,,,,,,,
709,Iceland,2006,0.35,IS,Iceland,2006.0,10.61,,,,Iceland,2006.0,8241.0,1323384.0,,,
2042,,2006,,GA,Gabon,2006.0,62.27,,,,,,,,,,
1727,Bangladesh,2006,,BD,Bangladesh,2006.0,34.37,,,,Bangladesh,2006.0,892049.0,,,,
3754,Czech Republic,2006,,CZ,,,,,,,Czech Republic,2006.0,20431.0,,,,
738,India,2006,0.06,IN,India,2006.0,19.18,,,,India,2006.0,3182817.0,,,,
2798,Philippines,2006,,PH,Philippines,2006.0,37.38,,,,Philippines,2006.0,2092274.0,,,,
3008,,2006,,SG,Singapore,2006.0,3.25,,,,,,,,,,
2021,,2006,,FJ,Fiji,2006.0,16.21,,,,,,,,,,
1028,Netherlands,2006,12.06,NL,Netherlands,2006.0,89.98,,,,Netherlands,2006.0,45553.0,,,,
1748,,2006,,BB,Barbados,2006.0,2.85,,,,,,,,,,
767,Indonesia,2006,0.96,ID,Indonesia,2006.0,7.89,,,,Indonesia,2006.0,2479247.0,4512191.0,,,
1057,New Zealand,2006,2.61,NZ,New Zealand,2006.0,44.91,,,,New Zealand,2006.0,107524.0,467599.0994,,,
1202,Portugal,2006,2.34,PT,Portugal,2006.0,42.68,,,,Portugal,2006.0,7894.0,177298.9539,,,
1622,,2006,,DZ,Algeria,2006.0,74.44,,,,,,,,,,
2378,,2006,,LY,Libya,2006.0,0.0,,,,,,,,,,
216,Chile,2006,0.29,CL,Chile,2006.0,20.84,,,,Chile,2006.0,832329.0,4133000.0,,,
3921,"Taiwan, Province of China",2006,,TW,,,,,,,"Taiwan, Province of China",2006.0,316165.0,963314.3194,,,
129,Brazil,2006,1.33,BR,Brazil,2006.0,48.82,,,,Brazil,2006.0,271697.0,527872.0,,,
1347,Slovenia,2006,2.75,SI,Slovenia,2006.0,53.77,,,,Slovenia,2006.0,1369.0,934.3,,,
2609,,2006,,NA,Namibia,2006.0,22.48,,,,,,,,,,
1376,South Africa,2006,0.3,ZA,South Africa,2006.0,39.74,,,,,,,,,,
2399,,2006,,MG,Madagascar,2006.0,10.01,,,,,,,,,,
3239,,2006,,AE,United Arab Emirates,2006.0,36.35,,,,,,,,,,
2441,,2006,,MV,Maldives,2006.0,0.0,,,,,,,,,,
1434,Sweden,2006,5.04,SE,Sweden,2006.0,49.78,,,,Sweden,2006.0,7549.0,250990.83,,,
1463,Ukraine,2006,3.08,UA,Ukraine,2006.0,30.74,,,,,,,,,,
1318,Saudi Arabia,2006,2.58,SA,Saudi Arabia,2006.0,25.31,,,,,,,,,,
2315,,2006,,KW,Kuwait,2006.0,13.02,,,,,,,,,,
2357,,2006,,LR,Liberia,2006.0,96.66,,,,,,,,,,
3155,,2006,,TO,Tonga,2006.0,19.17,,,,,,,,,,
274,Colombia,2006,8.0,CO,Colombia,2006.0,53.63,,,,Colombia,2006.0,70132.0,,,,
2525,,2006,,ME,Montenegro,2006.0,0.0,,,,,,,,,,
245,China (People's Republic of),2006,0.27,CN,China,2006.0,6.13,,,,China,2006.0,40911091.487,16931196.0,,,
3197,,2006,,TN,Tunisia,2006.0,10.3,,,,,,,,,,
2588,,2006,,MM,Myanmar,2006.0,9.29,,,,,,,,,,
1521,United States,2006,18.87,US,United States of America,2006.0,30.74,,,,United States,2006.0,519967.0,5043553.0,,,
3281,,2006,,VU,Vanuatu,2006.0,3.3,,,,,,,,,,
2420,Malaysia,2006,,MY,Malaysia,2006.0,13.71,,,,Malaysia,2006.0,228317.0,,,,
2336,,2006,,LB,Lebanon,2006.0,0.79,,,,,,,,,,
2546,,2006,,MA,Morocco,2006.0,40.71,,,,,,,,,,
100,Belgium,2006,10.07,BE,Belgium,2006.0,94.01,,,,Belgium,2006.0,128.0,20415.845,,,
1260,Romania,2006,4.17,RO,Romania,2006.0,52.43,,,,,,,,,,
3302,,2006,,VE,Venezuela (Bolivarian Republic of),2006.0,32.64,,,,,,,,,,
71,Australia,2006,5.55,AU,Australia,2006.0,47.45,,,,Australia,2006.0,51649.48,197041.9,,,
42,Argentina,2006,0.32,AR,Argentina,2006.0,36.94,,,,Argentina,2006.0,2528.0,1073752.2,,,
3260,,2006,,TZ,United Republic of Tanzania,2006.0,52.08,,,,,,,,,,
187,Canada,2006,0.58,CA,Canada,2006.0,23.73,,,,Canada,2006.0,171629.0,1090407.277,,,
303,Costa Rica,2006,1.15,CR,Costa Rica,2006.0,48.61,,,,Costa Rica,2006.0,19962.0,16197.28296,,,
1492,United Kingdom,2006,3.13,GB,United Kingdom of Great Britain and Northern Ireland,2006.0,82.72,,,,United Kingdom,2006.0,171848.0,618965.9072,,,
2567,,2006,,MZ,Mozambique,2006.0,57.55,,,,,,,,,,
2294,,2006,,KI,Kiribati,2006.0,32.92,,,,,,,,,,
13,American Samoa,2006,8.68,AS,American Samoa,2006.0,14.31,,,,,,,,,,
3323,Viet Nam,2006,,VN,Viet Nam,2006.0,17.98,,,,Viet Nam,2006.0,1672727.0,1823700.0,,,
1550,United States Virgin Islands,2006,0.8,VI,United States Virgin Islands,2006.0,26.3,,,,,,,,,,
2504,,2006,,MU,Mauritius,2006.0,10.91,,,,,,,,,,
158,Bulgaria,2006,0.12,BG,Bulgaria,2006.0,46.41,,,,,,,,,,
2483,,2006,,MR,Mauritania,2006.0,37.24,,,,,,,,,,
3176,,2006,,TT,Trinidad and Tobago,2006.0,8.49,,,,,,,,,,
1405,Spain,2006,5.1,ES,Spain,2006.0,59.17,,,,Spain,2006.0,297891.2,777558.0,,,
332,Croatia,2006,1.23,HR,Croatia,2006.0,20.85,,,,,,,,,,
1289,Russia,2006,0.46,RU,Russian Federation,2006.0,22.87,,,,Russian Federation,2006.0,106343.0,,,,
3134,Thailand,2006,,TH,Thailand,2006.0,47.54,,,,Thailand,2006.0,1354297.0,2484803.0,,,
2462,,2006,,MH,Marshall Islands,2006.0,6.69,,,,,,,,,,
1231,Puerto Rico,2006,1.85,PR,Puerto Rico,2006.0,36.74,,,,,,,,,,
2400,,2007,,MG,Madagascar,2007.0,10.02,,,,,,,,,,
1290,Russia,2007,0.46,RU,Russian Federation,2007.0,22.87,,,,Russian Federation,2007.0,105803.0,,,,
1029,Netherlands,2007,12.08,NL,Netherlands,2007.0,89.98,,,,Netherlands,2007.0,56841.0,,,,
