the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,649,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,361385.1417,1/1/2003
,650,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,364254.8817,1/1/2004
,651,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,364411.6417,1/1/2005
,652,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,364413.8917,1/1/2006
,653,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,364471.1317,1/1/2007
,654,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,364514.2417,1/1/2008
,655,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,364518.0217,1/1/2009
,656,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,364520.1817,1/1/2010
,657,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,364520.2717,1/1/2011
,658,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,364927.6117,1/1/2012
,659,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,402734.1817,1/1/2013
,660,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,403545.7117,1/1/2014
,661,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,403545.7117,1/1/2015
,662,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,403545.7117,1/1/2016
,663,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,403545.7117,1/1/2017
,664,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,403545.7117,1/1/2018
,665,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,403545.8017,1/1/2019
,666,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,403545.8017,1/1/2020
,667,JPN,Japan,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,403545.8017,1/1/2021
,6642,GLB,Global,Global statistic from WDPA,Marine,Percent of total,,,2021,PC,Percentage,7.91,
,668,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.21478526,1/1/1950
,669,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.276784943,1/1/1960
,670,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.319400573,1/1/1970
,671,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,7.758954219,1/1/1980
,672,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,7.763080577,1/1/1985
,673,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,7.767634214,1/1/1990
,674,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,7.769662288,1/1/1995
,675,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,7.779046393,1/1/2000
,676,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,7.779242982,1/1/2001
,677,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,7.784450578,1/1/2002
,678,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,8.05490456,1/1/2003
,679,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,8.118868125,1/1/2004
,680,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,8.122362145,1/1/2005
,681,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,8.122412295,1/1/2006
,682,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,8.123688116,1/1/2007
,683,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,8.124648994,1/1/2008
,684,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,8.124733246,1/1/2009
,685,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,8.12478139,1/1/2010
,686,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,8.124783396,1/1/2011
,687,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,8.133862587,1/1/2012
,688,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,8.976532299,1/1/2013
,689,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,8.994620471,1/1/2014
,690,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,8.994620471,1/1/2015
,691,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,8.994620471,1/1/2016
,692,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,8.994620471,1/1/2017
,693,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,8.994620471,1/1/2018
,694,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,8.994622477,1/1/2019
,695,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,8.994622477,1/1/2020
,696,JPN,Japan,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,8.994622477,1/1/2021
,697,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,0,1/1/1950
,698,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,0,1/1/1960
,699,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,766.26,1/1/1970
,700,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,1823.31,1/1/1980
,701,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,5428.44,1/1/1985
,702,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,5445.9,1/1/1990
,703,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,5445.9,1/1/1995
,704,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,6026.04,1/1/2000
,705,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,6027.03,1/1/2001
,706,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,6040.89,1/1/2002
,707,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,6227.64,1/1/2003
,708,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,6299.28,1/1/2004
,709,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,6301.35,1/1/2005
,710,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,6335.37,1/1/2006
,711,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,6399.99,1/1/2007
,712,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,6729.93,1/1/2008
,713,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,6758.28,1/1/2009
,714,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,6819.08,1/1/2010
,715,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,6830.87,1/1/2011
,716,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,6899.27,1/1/2012
,717,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,6914.39,1/1/2013
,718,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,6947.69,1/1/2014
,719,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,6948.95,1/1/2015
,720,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,7032.65,1/1/2016
,721,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,7040.75,1/1/2017
,722,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,7997,1/1/2018
,723,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,8083.31,1/1/2019
,724,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,8084.66,1/1/2020
,725,KOR,Korea,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,8084.66,1/1/2021
,726,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0,1/1/1950
,727,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0,1/1/1960
,728,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.168131614,1/1/1970
,729,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.400067932,1/1/1980
,730,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,1.191100123,1/1/1985
,731,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,1.19493117,1/1/1990
,732,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,1.19493117,1/1/1995
,733,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,1.322224614,1/1/2000
,734,KOR,Korea,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,1.322441838,1/1/2001
